,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
255,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/25/20,2020-01-25,4.0
256,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/26/20,2020-01-26,5.0
257,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/27/20,2020-01-27,6.0
258,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/28/20,2020-01-28,7.000000000000001
259,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/29/20,2020-01-29,8.0
260,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/30/20,2020-01-30,9.0
261,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/31/20,2020-01-31,10.0
262,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/1/20,2020-02-01,11.0
263,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/2/20,2020-02-02,12.000000000000002
264,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/3/20,2020-02-03,13.000000000000002
265,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/4/20,2020-02-04,14.0
266,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/5/20,2020-02-05,15.0
267,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/6/20,2020-02-06,16.0
268,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/7/20,2020-02-07,17.0
269,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,2/8/20,2020-02-08,18.0
270,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/9/20,2020-02-09,19.0
271,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/10/20,2020-02-10,20.0
272,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/11/20,2020-02-11,21.0
273,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,2/12/20,2020-02-12,22.0
274,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/13/20,2020-02-13,23.000000000000004
275,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/14/20,2020-02-14,24.000000000000004
276,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/15/20,2020-02-15,25.000000000000004
277,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/16/20,2020-02-16,26.0
278,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/17/20,2020-02-17,27.0
279,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,4,2/18/20,2020-02-18,28.0
280,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,0,1/22/20,2020-01-22,1.0
281,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,0,1/23/20,2020-01-23,2.0
282,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/24/20,2020-01-24,3.0
283,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/25/20,2020-01-25,4.0
284,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/26/20,2020-01-26,5.0
285,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/27/20,2020-01-27,6.0
286,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/28/20,2020-01-28,7.000000000000001
287,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,1,1/29/20,2020-01-29,8.0
288,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,1/30/20,2020-01-30,9.0
289,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,1/31/20,2020-01-31,10.0
290,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/1/20,2020-02-01,11.0
291,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/2/20,2020-02-02,12.000000000000002
292,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/3/20,2020-02-03,13.000000000000002
293,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/4/20,2020-02-04,14.0
294,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,2,2/5/20,2020-02-05,15.0
295,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,3,2/6/20,2020-02-06,16.0
296,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,3,2/7/20,2020-02-07,17.0
297,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,5,2/8/20,2020-02-08,18.0
298,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,6,2/9/20,2020-02-09,19.0
299,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,7,2/10/20,2020-02-10,20.0
300,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,8,2/11/20,2020-02-11,21.0
301,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,8,2/12/20,2020-02-12,22.0
302,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,9,2/13/20,2020-02-13,23.000000000000004
303,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/14/20,2020-02-14,24.000000000000004
304,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/15/20,2020-02-15,25.000000000000004
305,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/16/20,2020-02-16,26.0
306,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/17/20,2020-02-17,27.0
307,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7622,11,2/18/20,2020-02-18,28.0
308,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/22/20,2020-01-22,1.0
309,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/23/20,2020-01-23,2.0
310,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/24/20,2020-01-24,3.0
311,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/25/20,2020-01-25,4.0
312,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,1,1/26/20,2020-01-26,5.0
313,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,1,1/27/20,2020-01-27,6.0
314,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,1,1/28/20,2020-01-28,7.000000000000001
315,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,1/29/20,2020-01-29,8.0
316,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,1/30/20,2020-01-30,9.0
317,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,1/31/20,2020-01-31,10.0
318,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/1/20,2020-02-01,11.0
319,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/2/20,2020-02-02,12.000000000000002
320,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/3/20,2020-02-03,13.000000000000002
321,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/4/20,2020-02-04,14.0
322,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/5/20,2020-02-05,15.0
323,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,2,2/6/20,2020-02-06,16.0
324,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,3,2/7/20,2020-02-07,17.0
325,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,4,2/8/20,2020-02-08,18.0
326,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,6,2/9/20,2020-02-09,19.0
327,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,6,2/10/20,2020-02-10,20.0
328,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,7,2/11/20,2020-02-11,21.0
329,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,8,2/12/20,2020-02-12,22.0
330,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,10,2/13/20,2020-02-13,23.000000000000004
331,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,11,2/14/20,2020-02-14,24.000000000000004
332,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,13,2/15/20,2020-02-15,25.000000000000004
333,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,13,2/16/20,2020-02-16,26.0
334,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,16,2/17/20,2020-02-17,27.0
335,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,19,2/18/20,2020-02-18,28.0
336,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,17,1/22/20,2020-01-22,1.0
337,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,17,1/23/20,2020-01-23,2.0
338,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,24,1/24/20,2020-01-24,3.0
339,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,40,1/25/20,2020-01-25,4.0
340,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,52,1/26/20,2020-01-26,5.0
341,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,76,1/27/20,2020-01-27,6.0
342,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,125,1/28/20,2020-01-28,7.000000000000001
343,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,125,1/29/20,2020-01-29,8.0
344,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,162,1/30/20,2020-01-30,9.0
345,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,204,1/31/20,2020-01-31,10.0
346,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,249,2/1/20,2020-02-01,11.0
347,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,350,2/2/20,2020-02-02,12.000000000000002
348,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,414,2/3/20,2020-02-03,13.000000000000002
349,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,479,2/4/20,2020-02-04,14.0
350,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,549,2/5/20,2020-02-05,15.0
351,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,618,2/6/20,2020-02-06,16.0
352,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,699,2/7/20,2020-02-07,17.0
353,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,780,2/8/20,2020-02-08,18.0
354,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,871,2/9/20,2020-02-09,19.0
355,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,974,2/10/20,2020-02-10,20.0
356,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1068,2/11/20,2020-02-11,21.0
357,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1068,2/12/20,2020-02-12,22.0
358,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1310,2/13/20,2020-02-13,23.000000000000004
359,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1457,2/14/20,2020-02-14,24.000000000000004
360,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1596,2/15/20,2020-02-15,25.000000000000004
361,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1696,2/16/20,2020-02-16,26.0
362,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1789,2/17/20,2020-02-17,27.0
363,Hubei,Hubei Mainland China,Mainland China,30.975640000000002,112.2707,1921,2/18/20,2020-02-18,28.0
364,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/22/20,2020-01-22,1.0
365,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/23/20,2020-01-23,2.0
366,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/24/20,2020-01-24,3.0
367,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/25/20,2020-01-25,4.0
368,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/26/20,2020-01-26,5.0
369,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/27/20,2020-01-27,6.0
370,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/28/20,2020-01-28,7.000000000000001
371,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/29/20,2020-01-29,8.0
372,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/30/20,2020-01-30,9.0
373,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,1/31/20,2020-01-31,10.0
374,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/1/20,2020-02-01,11.0
375,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/2/20,2020-02-02,12.000000000000002
376,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/3/20,2020-02-03,13.000000000000002
377,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/4/20,2020-02-04,14.0
378,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/5/20,2020-02-05,15.0
379,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/6/20,2020-02-06,16.0
380,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,0,2/7/20,2020-02-07,17.0
381,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/8/20,2020-02-08,18.0
382,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/9/20,2020-02-09,19.0
383,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/10/20,2020-02-10,20.0
384,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,1,2/11/20,2020-02-11,21.0
385,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/12/20,2020-02-12,22.0
386,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/13/20,2020-02-13,23.000000000000004
387,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/14/20,2020-02-14,24.000000000000004
388,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,2,2/15/20,2020-02-15,25.000000000000004
389,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,3,2/16/20,2020-02-16,26.0
390,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,3,2/17/20,2020-02-17,27.0
391,Hunan,Hunan Mainland China,Mainland China,27.610409999999998,111.7088,4,2/18/20,2020-02-18,28.0
392,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/22/20,2020-01-22,1.0
393,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/23/20,2020-01-23,2.0
394,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/24/20,2020-01-24,3.0
395,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/25/20,2020-01-25,4.0
396,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/26/20,2020-01-26,5.0
397,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/27/20,2020-01-27,6.0
398,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/28/20,2020-01-28,7.000000000000001
399,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/29/20,2020-01-29,8.0
400,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/30/20,2020-01-30,9.0
401,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,1/31/20,2020-01-31,10.0
402,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/1/20,2020-02-01,11.0
403,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/2/20,2020-02-02,12.000000000000002
404,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/3/20,2020-02-03,13.000000000000002
405,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/4/20,2020-02-04,14.0
406,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/5/20,2020-02-05,15.0
407,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/6/20,2020-02-06,16.0
408,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/7/20,2020-02-07,17.0
409,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/8/20,2020-02-08,18.0
410,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/9/20,2020-02-09,19.0
411,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/10/20,2020-02-10,20.0
412,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/11/20,2020-02-11,21.0
413,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/12/20,2020-02-12,22.0
414,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/13/20,2020-02-13,23.000000000000004
415,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/14/20,2020-02-14,24.000000000000004
416,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/15/20,2020-02-15,25.000000000000004
417,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/16/20,2020-02-16,26.0
418,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/17/20,2020-02-17,27.0
419,Inner Mongolia,Inner Mongolia Mainland China,Mainland China,44.09448,113.9456,0,2/18/20,2020-02-18,28.0
420,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/22/20,2020-01-22,1.0
421,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/23/20,2020-01-23,2.0
422,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/24/20,2020-01-24,3.0
423,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/25/20,2020-01-25,4.0
424,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/26/20,2020-01-26,5.0
425,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/27/20,2020-01-27,6.0
426,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/28/20,2020-01-28,7.000000000000001
427,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/29/20,2020-01-29,8.0
428,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/30/20,2020-01-30,9.0
429,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,1/31/20,2020-01-31,10.0
430,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/1/20,2020-02-01,11.0
431,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/2/20,2020-02-02,12.000000000000002
432,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/3/20,2020-02-03,13.000000000000002
433,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/4/20,2020-02-04,14.0
434,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/5/20,2020-02-05,15.0
435,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/6/20,2020-02-06,16.0
436,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/7/20,2020-02-07,17.0
437,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/8/20,2020-02-08,18.0
438,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/9/20,2020-02-09,19.0
439,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/10/20,2020-02-10,20.0
440,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/11/20,2020-02-11,21.0
441,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/12/20,2020-02-12,22.0
442,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/13/20,2020-02-13,23.000000000000004
443,Jiangsu,Jiangsu Mainland China,Mainland China,32.97027,119.464,0,2/14/20,2020-02-14,24.000000000000004
