,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1020,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/12/20,2020-02-12,22.0
1021,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/13/20,2020-02-13,23.000000000000004
1022,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/14/20,2020-02-14,24.000000000000004
1023,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/15/20,2020-02-15,25.000000000000004
1024,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/16/20,2020-02-16,26.0
1025,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/17/20,2020-02-17,27.0
1026,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/22/20,2020-01-22,1.0
1027,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/23/20,2020-01-23,2.0
1028,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/24/20,2020-01-24,3.0
1029,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/25/20,2020-01-25,4.0
1030,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/26/20,2020-01-26,5.0
1031,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/27/20,2020-01-27,6.0
1032,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/28/20,2020-01-28,7.000000000000001
1033,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/29/20,2020-01-29,8.0
1034,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/30/20,2020-01-30,9.0
1035,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/31/20,2020-01-31,10.0
1036,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/1/20,2020-02-01,11.0
1037,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/2/20,2020-02-02,12.000000000000002
1038,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/3/20,2020-02-03,13.000000000000002
1039,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/4/20,2020-02-04,14.0
1040,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/5/20,2020-02-05,15.0
1041,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/6/20,2020-02-06,16.0
1042,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/7/20,2020-02-07,17.0
1043,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/8/20,2020-02-08,18.0
1044,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/9/20,2020-02-09,19.0
1045,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/10/20,2020-02-10,20.0
1046,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/11/20,2020-02-11,21.0
1047,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/12/20,2020-02-12,22.0
1048,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/13/20,2020-02-13,23.000000000000004
1049,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/14/20,2020-02-14,24.000000000000004
1050,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/15/20,2020-02-15,25.000000000000004
1051,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/16/20,2020-02-16,26.0
1052,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/17/20,2020-02-17,27.0
1053,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/22/20,2020-01-22,1.0
1054,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/23/20,2020-01-23,2.0
1055,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/24/20,2020-01-24,3.0
1056,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/25/20,2020-01-25,4.0
1057,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/26/20,2020-01-26,5.0
1058,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/27/20,2020-01-27,6.0
1059,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/28/20,2020-01-28,7.000000000000001
1060,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/29/20,2020-01-29,8.0
1061,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/30/20,2020-01-30,9.0
1062,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/31/20,2020-01-31,10.0
1063,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,2/1/20,2020-02-01,11.0
1064,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,2/2/20,2020-02-02,12.000000000000002
1065,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,2/3/20,2020-02-03,13.000000000000002
1066,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/4/20,2020-02-04,14.0
1067,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/5/20,2020-02-05,15.0
1068,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/6/20,2020-02-06,16.0
1069,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/7/20,2020-02-07,17.0
1070,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/8/20,2020-02-08,18.0
1071,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/9/20,2020-02-09,19.0
1072,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/10/20,2020-02-10,20.0
1073,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/11/20,2020-02-11,21.0
1074,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/12/20,2020-02-12,22.0
1075,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/13/20,2020-02-13,23.000000000000004
1076,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/14/20,2020-02-14,24.000000000000004
1077,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/15/20,2020-02-15,25.000000000000004
1078,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/16/20,2020-02-16,26.0
1079,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/17/20,2020-02-17,27.0
1080,, Singapore,Singapore,1.3521,103.8198,0,1/22/20,2020-01-22,1.0
1081,, Singapore,Singapore,1.3521,103.8198,0,1/23/20,2020-01-23,2.0
1082,, Singapore,Singapore,1.3521,103.8198,0,1/24/20,2020-01-24,3.0
1083,, Singapore,Singapore,1.3521,103.8198,0,1/25/20,2020-01-25,4.0
1084,, Singapore,Singapore,1.3521,103.8198,0,1/26/20,2020-01-26,5.0
1085,, Singapore,Singapore,1.3521,103.8198,0,1/27/20,2020-01-27,6.0
1086,, Singapore,Singapore,1.3521,103.8198,0,1/28/20,2020-01-28,7.000000000000001
1087,, Singapore,Singapore,1.3521,103.8198,0,1/29/20,2020-01-29,8.0
1088,, Singapore,Singapore,1.3521,103.8198,0,1/30/20,2020-01-30,9.0
1089,, Singapore,Singapore,1.3521,103.8198,0,1/31/20,2020-01-31,10.0
1090,, Singapore,Singapore,1.3521,103.8198,0,2/1/20,2020-02-01,11.0
1091,, Singapore,Singapore,1.3521,103.8198,0,2/2/20,2020-02-02,12.000000000000002
1092,, Singapore,Singapore,1.3521,103.8198,0,2/3/20,2020-02-03,13.000000000000002
1093,, Singapore,Singapore,1.3521,103.8198,0,2/4/20,2020-02-04,14.0
1094,, Singapore,Singapore,1.3521,103.8198,0,2/5/20,2020-02-05,15.0
1095,, Singapore,Singapore,1.3521,103.8198,0,2/6/20,2020-02-06,16.0
1096,, Singapore,Singapore,1.3521,103.8198,0,2/7/20,2020-02-07,17.0
1097,, Singapore,Singapore,1.3521,103.8198,0,2/8/20,2020-02-08,18.0
1098,, Singapore,Singapore,1.3521,103.8198,0,2/9/20,2020-02-09,19.0
1099,, Singapore,Singapore,1.3521,103.8198,0,2/10/20,2020-02-10,20.0
1100,, Singapore,Singapore,1.3521,103.8198,0,2/11/20,2020-02-11,21.0
1101,, Singapore,Singapore,1.3521,103.8198,0,2/12/20,2020-02-12,22.0
1102,, Singapore,Singapore,1.3521,103.8198,0,2/13/20,2020-02-13,23.000000000000004
1103,, Singapore,Singapore,1.3521,103.8198,0,2/14/20,2020-02-14,24.000000000000004
1104,, Singapore,Singapore,1.3521,103.8198,0,2/15/20,2020-02-15,25.000000000000004
1105,, Singapore,Singapore,1.3521,103.8198,0,2/16/20,2020-02-16,26.0
1106,, Singapore,Singapore,1.3521,103.8198,0,2/17/20,2020-02-17,27.0
1107,, Vietnam,Vietnam,21.0278,105.8342,0,1/22/20,2020-01-22,1.0
1108,, Vietnam,Vietnam,21.0278,105.8342,0,1/23/20,2020-01-23,2.0
1109,, Vietnam,Vietnam,21.0278,105.8342,0,1/24/20,2020-01-24,3.0
1110,, Vietnam,Vietnam,21.0278,105.8342,0,1/25/20,2020-01-25,4.0
1111,, Vietnam,Vietnam,21.0278,105.8342,0,1/26/20,2020-01-26,5.0
1112,, Vietnam,Vietnam,21.0278,105.8342,0,1/27/20,2020-01-27,6.0
1113,, Vietnam,Vietnam,21.0278,105.8342,0,1/28/20,2020-01-28,7.000000000000001
1114,, Vietnam,Vietnam,21.0278,105.8342,0,1/29/20,2020-01-29,8.0
1115,, Vietnam,Vietnam,21.0278,105.8342,0,1/30/20,2020-01-30,9.0
1116,, Vietnam,Vietnam,21.0278,105.8342,0,1/31/20,2020-01-31,10.0
1117,, Vietnam,Vietnam,21.0278,105.8342,0,2/1/20,2020-02-01,11.0
1118,, Vietnam,Vietnam,21.0278,105.8342,0,2/2/20,2020-02-02,12.000000000000002
1119,, Vietnam,Vietnam,21.0278,105.8342,0,2/3/20,2020-02-03,13.000000000000002
1120,, Vietnam,Vietnam,21.0278,105.8342,0,2/4/20,2020-02-04,14.0
1121,, Vietnam,Vietnam,21.0278,105.8342,0,2/5/20,2020-02-05,15.0
1122,, Vietnam,Vietnam,21.0278,105.8342,0,2/6/20,2020-02-06,16.0
1123,, Vietnam,Vietnam,21.0278,105.8342,0,2/7/20,2020-02-07,17.0
1124,, Vietnam,Vietnam,21.0278,105.8342,0,2/8/20,2020-02-08,18.0
1125,, Vietnam,Vietnam,21.0278,105.8342,0,2/9/20,2020-02-09,19.0
1126,, Vietnam,Vietnam,21.0278,105.8342,0,2/10/20,2020-02-10,20.0
1127,, Vietnam,Vietnam,21.0278,105.8342,0,2/11/20,2020-02-11,21.0
1128,, Vietnam,Vietnam,21.0278,105.8342,0,2/12/20,2020-02-12,22.0
1129,, Vietnam,Vietnam,21.0278,105.8342,0,2/13/20,2020-02-13,23.000000000000004
1130,, Vietnam,Vietnam,21.0278,105.8342,0,2/14/20,2020-02-14,24.000000000000004
1131,, Vietnam,Vietnam,21.0278,105.8342,0,2/15/20,2020-02-15,25.000000000000004
1132,, Vietnam,Vietnam,21.0278,105.8342,0,2/16/20,2020-02-16,26.0
1133,, Vietnam,Vietnam,21.0278,105.8342,0,2/17/20,2020-02-17,27.0
1134,, France,France,46.2276,2.2137,0,1/22/20,2020-01-22,1.0
1135,, France,France,46.2276,2.2137,0,1/23/20,2020-01-23,2.0
1136,, France,France,46.2276,2.2137,0,1/24/20,2020-01-24,3.0
1137,, France,France,46.2276,2.2137,0,1/25/20,2020-01-25,4.0
1138,, France,France,46.2276,2.2137,0,1/26/20,2020-01-26,5.0
1139,, France,France,46.2276,2.2137,0,1/27/20,2020-01-27,6.0
1140,, France,France,46.2276,2.2137,0,1/28/20,2020-01-28,7.000000000000001
1141,, France,France,46.2276,2.2137,0,1/29/20,2020-01-29,8.0
1142,, France,France,46.2276,2.2137,0,1/30/20,2020-01-30,9.0
1143,, France,France,46.2276,2.2137,0,1/31/20,2020-01-31,10.0
1144,, France,France,46.2276,2.2137,0,2/1/20,2020-02-01,11.0
1145,, France,France,46.2276,2.2137,0,2/2/20,2020-02-02,12.000000000000002
1146,, France,France,46.2276,2.2137,0,2/3/20,2020-02-03,13.000000000000002
1147,, France,France,46.2276,2.2137,0,2/4/20,2020-02-04,14.0
1148,, France,France,46.2276,2.2137,0,2/5/20,2020-02-05,15.0
1149,, France,France,46.2276,2.2137,0,2/6/20,2020-02-06,16.0
1150,, France,France,46.2276,2.2137,0,2/7/20,2020-02-07,17.0
1151,, France,France,46.2276,2.2137,0,2/8/20,2020-02-08,18.0
1152,, France,France,46.2276,2.2137,0,2/9/20,2020-02-09,19.0
1153,, France,France,46.2276,2.2137,0,2/10/20,2020-02-10,20.0
1154,, France,France,46.2276,2.2137,0,2/11/20,2020-02-11,21.0
1155,, France,France,46.2276,2.2137,0,2/12/20,2020-02-12,22.0
1156,, France,France,46.2276,2.2137,0,2/13/20,2020-02-13,23.000000000000004
1157,, France,France,46.2276,2.2137,0,2/14/20,2020-02-14,24.000000000000004
1158,, France,France,46.2276,2.2137,1,2/15/20,2020-02-15,25.000000000000004
1159,, France,France,46.2276,2.2137,1,2/16/20,2020-02-16,26.0
1160,, France,France,46.2276,2.2137,1,2/17/20,2020-02-17,27.0
1161,, Nepal,Nepal,28.3949,84.124,0,1/22/20,2020-01-22,1.0
1162,, Nepal,Nepal,28.3949,84.124,0,1/23/20,2020-01-23,2.0
1163,, Nepal,Nepal,28.3949,84.124,0,1/24/20,2020-01-24,3.0
1164,, Nepal,Nepal,28.3949,84.124,0,1/25/20,2020-01-25,4.0
1165,, Nepal,Nepal,28.3949,84.124,0,1/26/20,2020-01-26,5.0
1166,, Nepal,Nepal,28.3949,84.124,0,1/27/20,2020-01-27,6.0
1167,, Nepal,Nepal,28.3949,84.124,0,1/28/20,2020-01-28,7.000000000000001
1168,, Nepal,Nepal,28.3949,84.124,0,1/29/20,2020-01-29,8.0
1169,, Nepal,Nepal,28.3949,84.124,0,1/30/20,2020-01-30,9.0
1170,, Nepal,Nepal,28.3949,84.124,0,1/31/20,2020-01-31,10.0
1171,, Nepal,Nepal,28.3949,84.124,0,2/1/20,2020-02-01,11.0
1172,, Nepal,Nepal,28.3949,84.124,0,2/2/20,2020-02-02,12.000000000000002
1173,, Nepal,Nepal,28.3949,84.124,0,2/3/20,2020-02-03,13.000000000000002
1174,, Nepal,Nepal,28.3949,84.124,0,2/4/20,2020-02-04,14.0
1175,, Nepal,Nepal,28.3949,84.124,0,2/5/20,2020-02-05,15.0
1176,, Nepal,Nepal,28.3949,84.124,0,2/6/20,2020-02-06,16.0
1177,, Nepal,Nepal,28.3949,84.124,0,2/7/20,2020-02-07,17.0
1178,, Nepal,Nepal,28.3949,84.124,0,2/8/20,2020-02-08,18.0
1179,, Nepal,Nepal,28.3949,84.124,0,2/9/20,2020-02-09,19.0
1180,, Nepal,Nepal,28.3949,84.124,0,2/10/20,2020-02-10,20.0
1181,, Nepal,Nepal,28.3949,84.124,0,2/11/20,2020-02-11,21.0
1182,, Nepal,Nepal,28.3949,84.124,0,2/12/20,2020-02-12,22.0
1183,, Nepal,Nepal,28.3949,84.124,0,2/13/20,2020-02-13,23.000000000000004
1184,, Nepal,Nepal,28.3949,84.124,0,2/14/20,2020-02-14,24.000000000000004
1185,, Nepal,Nepal,28.3949,84.124,0,2/15/20,2020-02-15,25.000000000000004
1186,, Nepal,Nepal,28.3949,84.124,0,2/16/20,2020-02-16,26.0
1187,, Nepal,Nepal,28.3949,84.124,0,2/17/20,2020-02-17,27.0
1188,, Malaysia,Malaysia,4.2105,101.9758,0,1/22/20,2020-01-22,1.0
1189,, Malaysia,Malaysia,4.2105,101.9758,0,1/23/20,2020-01-23,2.0
1190,, Malaysia,Malaysia,4.2105,101.9758,0,1/24/20,2020-01-24,3.0
1191,, Malaysia,Malaysia,4.2105,101.9758,0,1/25/20,2020-01-25,4.0
1192,, Malaysia,Malaysia,4.2105,101.9758,0,1/26/20,2020-01-26,5.0
1193,, Malaysia,Malaysia,4.2105,101.9758,0,1/27/20,2020-01-27,6.0
1194,, Malaysia,Malaysia,4.2105,101.9758,0,1/28/20,2020-01-28,7.000000000000001
1195,, Malaysia,Malaysia,4.2105,101.9758,0,1/29/20,2020-01-29,8.0
1196,, Malaysia,Malaysia,4.2105,101.9758,0,1/30/20,2020-01-30,9.0
1197,, Malaysia,Malaysia,4.2105,101.9758,0,1/31/20,2020-01-31,10.0
1198,, Malaysia,Malaysia,4.2105,101.9758,0,2/1/20,2020-02-01,11.0
1199,, Malaysia,Malaysia,4.2105,101.9758,0,2/2/20,2020-02-02,12.000000000000002
1200,, Malaysia,Malaysia,4.2105,101.9758,0,2/3/20,2020-02-03,13.000000000000002
1201,, Malaysia,Malaysia,4.2105,101.9758,0,2/4/20,2020-02-04,14.0
1202,, Malaysia,Malaysia,4.2105,101.9758,0,2/5/20,2020-02-05,15.0
1203,, Malaysia,Malaysia,4.2105,101.9758,0,2/6/20,2020-02-06,16.0
1204,, Malaysia,Malaysia,4.2105,101.9758,0,2/7/20,2020-02-07,17.0
1205,, Malaysia,Malaysia,4.2105,101.9758,0,2/8/20,2020-02-08,18.0
1206,, Malaysia,Malaysia,4.2105,101.9758,0,2/9/20,2020-02-09,19.0
1207,, Malaysia,Malaysia,4.2105,101.9758,0,2/10/20,2020-02-10,20.0
1208,, Malaysia,Malaysia,4.2105,101.9758,0,2/11/20,2020-02-11,21.0
1209,, Malaysia,Malaysia,4.2105,101.9758,0,2/12/20,2020-02-12,22.0
1210,, Malaysia,Malaysia,4.2105,101.9758,0,2/13/20,2020-02-13,23.000000000000004
1211,, Malaysia,Malaysia,4.2105,101.9758,0,2/14/20,2020-02-14,24.000000000000004
1212,, Malaysia,Malaysia,4.2105,101.9758,0,2/15/20,2020-02-15,25.000000000000004
1213,, Malaysia,Malaysia,4.2105,101.9758,0,2/16/20,2020-02-16,26.0
1214,, Malaysia,Malaysia,4.2105,101.9758,0,2/17/20,2020-02-17,27.0
1215,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/22/20,2020-01-22,1.0
1216,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/23/20,2020-01-23,2.0
1217,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/24/20,2020-01-24,3.0
1218,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/25/20,2020-01-25,4.0
1219,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/26/20,2020-01-26,5.0
1220,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/27/20,2020-01-27,6.0
1221,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/28/20,2020-01-28,7.000000000000001
1222,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/29/20,2020-01-29,8.0
1223,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/30/20,2020-01-30,9.0
1224,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/31/20,2020-01-31,10.0
1225,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/1/20,2020-02-01,11.0
1226,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/2/20,2020-02-02,12.000000000000002
1227,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/3/20,2020-02-03,13.000000000000002
1228,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/4/20,2020-02-04,14.0
1229,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/5/20,2020-02-05,15.0
1230,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/6/20,2020-02-06,16.0
1231,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/7/20,2020-02-07,17.0
1232,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/8/20,2020-02-08,18.0
1233,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/9/20,2020-02-09,19.0
1234,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/10/20,2020-02-10,20.0
1235,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/11/20,2020-02-11,21.0
1236,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/12/20,2020-02-12,22.0
1237,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/13/20,2020-02-13,23.000000000000004
1238,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/14/20,2020-02-14,24.000000000000004
1239,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/15/20,2020-02-15,25.000000000000004
1240,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/16/20,2020-02-16,26.0
1241,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,2/17/20,2020-02-17,27.0
1242,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/22/20,2020-01-22,1.0
1243,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/23/20,2020-01-23,2.0
1244,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/24/20,2020-01-24,3.0
1245,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/25/20,2020-01-25,4.0
1246,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/26/20,2020-01-26,5.0
1247,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/27/20,2020-01-27,6.0
1248,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/28/20,2020-01-28,7.000000000000001
1249,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/29/20,2020-01-29,8.0
1250,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/30/20,2020-01-30,9.0
1251,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,1/31/20,2020-01-31,10.0
1252,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/1/20,2020-02-01,11.0
1253,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/2/20,2020-02-02,12.000000000000002
1254,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/3/20,2020-02-03,13.000000000000002
1255,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/4/20,2020-02-04,14.0
1256,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/5/20,2020-02-05,15.0
1257,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/6/20,2020-02-06,16.0
1258,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/7/20,2020-02-07,17.0
1259,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/8/20,2020-02-08,18.0
1260,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/9/20,2020-02-09,19.0
1261,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/10/20,2020-02-10,20.0
1262,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/11/20,2020-02-11,21.0
1263,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/12/20,2020-02-12,22.0
1264,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/13/20,2020-02-13,23.000000000000004
1265,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/14/20,2020-02-14,24.000000000000004
1266,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/15/20,2020-02-15,25.000000000000004
1267,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/16/20,2020-02-16,26.0
1268,British Columbia,British Columbia Canada,Canada,49.2827,-123.12100000000001,0,2/17/20,2020-02-17,27.0
1269,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/22/20,2020-01-22,1.0
1270,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/23/20,2020-01-23,2.0
1271,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/24/20,2020-01-24,3.0
1272,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/25/20,2020-01-25,4.0
1273,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/26/20,2020-01-26,5.0
1274,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/27/20,2020-01-27,6.0
1275,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/28/20,2020-01-28,7.000000000000001
1276,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/29/20,2020-01-29,8.0
1277,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/30/20,2020-01-30,9.0
1278,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/31/20,2020-01-31,10.0
1279,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/1/20,2020-02-01,11.0
1280,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/2/20,2020-02-02,12.000000000000002
1281,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/3/20,2020-02-03,13.000000000000002
1282,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/4/20,2020-02-04,14.0
1283,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/5/20,2020-02-05,15.0
1284,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/6/20,2020-02-06,16.0
1285,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/7/20,2020-02-07,17.0
1286,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/8/20,2020-02-08,18.0
1287,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/9/20,2020-02-09,19.0
1288,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/10/20,2020-02-10,20.0
1289,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/11/20,2020-02-11,21.0
1290,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/12/20,2020-02-12,22.0
1291,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/13/20,2020-02-13,23.000000000000004
1292,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/14/20,2020-02-14,24.000000000000004
1293,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/15/20,2020-02-15,25.000000000000004
1294,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/16/20,2020-02-16,26.0
1295,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,2/17/20,2020-02-17,27.0
1296,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/22/20,2020-01-22,1.0
1297,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/23/20,2020-01-23,2.0
1298,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/24/20,2020-01-24,3.0
1299,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/25/20,2020-01-25,4.0
1300,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/26/20,2020-01-26,5.0
1301,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/27/20,2020-01-27,6.0
