,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
262,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,2/1/20,2020-02-01,11.0
263,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,2/2/20,2020-02-02,12.000000000000002
264,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,7,2/3/20,2020-02-03,13.000000000000002
265,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,10,2/4/20,2020-02-04,14.0
266,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,13,2/5/20,2020-02-05,15.0
267,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,14,2/6/20,2020-02-06,16.0
268,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,17,2/7/20,2020-02-07,17.0
269,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,17,2/8/20,2020-02-08,18.0
270,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,18,2/9/20,2020-02-09,19.0
271,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,24,2/10/20,2020-02-10,20.0
272,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,33,2/11/20,2020-02-11,21.0
273,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,32,2/12/20,2020-02-12,22.0
274,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,33,2/13/20,2020-02-13,23.000000000000004
275,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,36,2/14/20,2020-02-14,24.000000000000004
276,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,44,2/15/20,2020-02-15,25.000000000000004
277,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,49,2/16/20,2020-02-16,26.0
278,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,53,2/17/20,2020-02-17,27.0
279,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,69,2/18/20,2020-02-18,28.0
280,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,86,2/19/20,2020-02-19,29.0
281,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,90,2/20/20,2020-02-20,30.0
282,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,97,2/21/20,2020-02-21,31.0
283,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,104,2/22/20,2020-02-22,32.0
284,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,106,2/23/20,2020-02-23,33.0
285,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,112,2/24/20,2020-02-24,34.0
286,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,134,2/25/20,2020-02-25,35.0
287,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,147,2/26/20,2020-02-26,36.0
288,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,161,2/27/20,2020-02-27,37.0
289,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,168,2/28/20,2020-02-28,38.0
290,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,176,2/29/20,2020-02-29,39.0
291,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,181,3/1/20,2020-03-01,40.0
292,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,192,3/2/20,2020-03-02,41.0
293,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,202,3/3/20,2020-03-03,42.0
294,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/22/20,2020-01-22,1.0
295,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/23/20,2020-01-23,2.0
296,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/24/20,2020-01-24,3.0
297,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/25/20,2020-01-25,4.0
298,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/26/20,2020-01-26,5.0
299,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/27/20,2020-01-27,6.0
300,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,0,1/28/20,2020-01-28,7.000000000000001
301,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,1,1/29/20,2020-01-29,8.0
302,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,1,1/30/20,2020-01-30,9.0
303,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,2,1/31/20,2020-01-31,10.0
304,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,2,2/1/20,2020-02-01,11.0
305,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,2,2/2/20,2020-02-02,12.000000000000002
306,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,2,2/3/20,2020-02-03,13.000000000000002
307,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,2,2/4/20,2020-02-04,14.0
308,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,9,2/5/20,2020-02-05,15.0
309,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,6,2/6/20,2020-02-06,16.0
310,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,6,2/7/20,2020-02-07,17.0
311,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,7,2/8/20,2020-02-08,18.0
312,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,7,2/9/20,2020-02-09,19.0
313,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,10,2/10/20,2020-02-10,20.0
314,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,17,2/11/20,2020-02-11,21.0
315,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,18,2/12/20,2020-02-12,22.0
316,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,27,2/13/20,2020-02-13,23.000000000000004
317,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,28,2/14/20,2020-02-14,24.000000000000004
318,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,41,2/15/20,2020-02-15,25.000000000000004
319,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,46,2/16/20,2020-02-16,26.0
320,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,57,2/17/20,2020-02-17,27.0
321,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,66,2/18/20,2020-02-18,28.0
322,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,70,2/19/20,2020-02-19,29.0
323,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,72,2/20/20,2020-02-20,30.0
324,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,77,2/21/20,2020-02-21,31.0
325,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,90,2/22/20,2020-02-22,32.0
326,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,102,2/23/20,2020-02-23,33.0
327,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,102,2/24/20,2020-02-24,34.0
328,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,104,2/25/20,2020-02-25,35.0
329,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,104,2/26/20,2020-02-26,36.0
330,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,112,2/27/20,2020-02-27,37.0
331,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,112,2/28/20,2020-02-28,38.0
332,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,112,2/29/20,2020-02-29,39.0
333,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,112,3/1/20,2020-03-01,40.0
334,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,114,3/2/20,2020-03-02,41.0
335,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,114,3/3/20,2020-03-03,42.0
336,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/22/20,2020-01-22,1.0
337,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/23/20,2020-01-23,2.0
338,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/24/20,2020-01-24,3.0
339,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/25/20,2020-01-25,4.0
340,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/26/20,2020-01-26,5.0
341,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/27/20,2020-01-27,6.0
342,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/28/20,2020-01-28,7.000000000000001
343,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,0,1/29/20,2020-01-29,8.0
344,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,1,1/30/20,2020-01-30,9.0
345,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,1,1/31/20,2020-01-31,10.0
346,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,1,2/1/20,2020-02-01,11.0
347,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,4,2/2/20,2020-02-02,12.000000000000002
348,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,4,2/3/20,2020-02-03,13.000000000000002
349,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,5,2/4/20,2020-02-04,14.0
350,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,5,2/5/20,2020-02-05,15.0
351,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,8,2/6/20,2020-02-06,16.0
352,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,10,2/7/20,2020-02-07,17.0
353,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,14,2/8/20,2020-02-08,18.0
354,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,19,2/9/20,2020-02-09,19.0
355,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,19,2/10/20,2020-02-10,20.0
356,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,20,2/11/20,2020-02-11,21.0
357,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,27,2/12/20,2020-02-12,22.0
358,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,30,2/13/20,2020-02-13,23.000000000000004
359,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,43,2/14/20,2020-02-14,24.000000000000004
360,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,39,2/15/20,2020-02-15,25.000000000000004
361,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,52,2/16/20,2020-02-16,26.0
362,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,59,2/17/20,2020-02-17,27.0
363,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,79,2/18/20,2020-02-18,28.0
364,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,84,2/19/20,2020-02-19,29.0
365,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,86,2/20/20,2020-02-20,30.0
366,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,95,2/21/20,2020-02-21,31.0
367,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,104,2/22/20,2020-02-22,32.0
368,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,106,2/23/20,2020-02-23,33.0
369,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,116,2/24/20,2020-02-24,34.0
370,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,124,2/25/20,2020-02-25,35.0
371,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,129,2/26/20,2020-02-26,36.0
372,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,131,2/27/20,2020-02-27,37.0
373,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,133,2/28/20,2020-02-28,38.0
374,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,148,2/29/20,2020-02-29,39.0
375,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,149,3/1/20,2020-03-01,40.0
376,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,151,3/2/20,2020-03-02,41.0
377,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,155,3/3/20,2020-03-03,42.0
378,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/22/20,2020-01-22,1.0
379,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/23/20,2020-01-23,2.0
380,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/24/20,2020-01-24,3.0
381,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/25/20,2020-01-25,4.0
382,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/26/20,2020-01-26,5.0
383,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/27/20,2020-01-27,6.0
384,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/28/20,2020-01-28,7.000000000000001
385,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/29/20,2020-01-29,8.0
386,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/30/20,2020-01-30,9.0
387,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,1/31/20,2020-01-31,10.0
388,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,0,2/1/20,2020-02-01,11.0
389,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/2/20,2020-02-02,12.000000000000002
390,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,3,2/3/20,2020-02-03,13.000000000000002
391,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,4,2/4/20,2020-02-04,14.0
392,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,6,2/5/20,2020-02-05,15.0
393,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,13,2/6/20,2020-02-06,16.0
394,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,22,2/7/20,2020-02-07,17.0
395,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,30,2/8/20,2020-02-08,18.0
396,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,34,2/9/20,2020-02-09,19.0
397,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,41,2/10/20,2020-02-10,20.0
398,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,48,2/11/20,2020-02-11,21.0
399,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,54,2/12/20,2020-02-12,22.0
400,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,68,2/13/20,2020-02-13,23.000000000000004
401,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,87,2/14/20,2020-02-14,24.000000000000004
402,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,101,2/15/20,2020-02-15,25.000000000000004
403,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,105,2/16/20,2020-02-16,26.0
404,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,122,2/17/20,2020-02-17,27.0
405,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,136,2/18/20,2020-02-18,28.0
406,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,152,2/19/20,2020-02-19,29.0
407,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,169,2/20/20,2020-02-20,30.0
408,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,184,2/21/20,2020-02-21,31.0
409,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,203,2/22/20,2020-02-22,32.0
410,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,219,2/23/20,2020-02-23,33.0
411,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,234,2/24/20,2020-02-24,34.0
412,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,248,2/25/20,2020-02-25,35.0
413,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,261,2/26/20,2020-02-26,36.0
414,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,274,2/27/20,2020-02-27,37.0
415,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,277,2/28/20,2020-02-28,38.0
416,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,282,2/29/20,2020-02-29,39.0
417,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,294,3/1/20,2020-03-01,40.0
418,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,296,3/2/20,2020-03-02,41.0
419,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,300,3/3/20,2020-03-03,42.0
420,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/22/20,2020-01-22,1.0
421,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/23/20,2020-01-23,2.0
422,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/24/20,2020-01-24,3.0
423,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/25/20,2020-01-25,4.0
424,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/26/20,2020-01-26,5.0
425,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/27/20,2020-01-27,6.0
426,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/28/20,2020-01-28,7.000000000000001
427,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/29/20,2020-01-29,8.0
428,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/30/20,2020-01-30,9.0
429,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,0,1/31/20,2020-01-31,10.0
430,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,2,2/1/20,2020-02-01,11.0
431,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,2,2/2/20,2020-02-02,12.000000000000002
432,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,2,2/3/20,2020-02-03,13.000000000000002
433,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,4,2/4/20,2020-02-04,14.0
434,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,7,2/5/20,2020-02-05,15.0
435,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,8,2/6/20,2020-02-06,16.0
436,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,12,2/7/20,2020-02-07,17.0
437,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,13,2/8/20,2020-02-08,18.0
438,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,14,2/9/20,2020-02-09,19.0
439,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,30,2/10/20,2020-02-10,20.0
440,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,28,2/11/20,2020-02-11,21.0
441,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,31,2/12/20,2020-02-12,22.0
442,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,33,2/13/20,2020-02-13,23.000000000000004
443,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,47,2/14/20,2020-02-14,24.000000000000004
444,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,68,2/15/20,2020-02-15,25.000000000000004
445,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,79,2/16/20,2020-02-16,26.0
446,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,85,2/17/20,2020-02-17,27.0
447,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,111,2/18/20,2020-02-18,28.0
448,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,120,2/19/20,2020-02-19,29.0
449,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,136,2/20/20,2020-02-20,30.0
450,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,175,2/21/20,2020-02-21,31.0
451,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,204,2/22/20,2020-02-22,32.0
452,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,222,2/23/20,2020-02-23,33.0
453,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,227,2/24/20,2020-02-24,34.0
454,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,243,2/25/20,2020-02-25,35.0
455,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,249,2/26/20,2020-02-26,36.0
456,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,270,2/27/20,2020-02-27,37.0
457,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,283,2/28/20,2020-02-28,38.0
458,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,301,2/29/20,2020-02-29,39.0
459,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,342,3/1/20,2020-03-01,40.0
460,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,356,3/2/20,2020-03-02,41.0
461,Heilongjiang,Heilongjiang Mainland China,Mainland China,47.861999999999995,127.7615,366,3/3/20,2020-03-03,42.0
462,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/22/20,2020-01-22,1.0
463,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/23/20,2020-01-23,2.0
464,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/24/20,2020-01-24,3.0
465,Henan,Henan Mainland China,Mainland China,33.882020000000004,113.61399999999999,0,1/25/20,2020-01-25,4.0
