,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1038,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,56,2/15/20,2020-02-15,25.000000000000004
1039,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,57,2/16/20,2020-02-16,26.0
1040,, Singapore,Singapore,1.3521,103.8198,0,1/22/20,2020-01-22,1.0
1041,, Singapore,Singapore,1.3521,103.8198,1,1/23/20,2020-01-23,2.0
1042,, Singapore,Singapore,1.3521,103.8198,3,1/24/20,2020-01-24,3.0
1043,, Singapore,Singapore,1.3521,103.8198,3,1/25/20,2020-01-25,4.0
1044,, Singapore,Singapore,1.3521,103.8198,4,1/26/20,2020-01-26,5.0
1045,, Singapore,Singapore,1.3521,103.8198,5,1/27/20,2020-01-27,6.0
1046,, Singapore,Singapore,1.3521,103.8198,7,1/28/20,2020-01-28,7.000000000000001
1047,, Singapore,Singapore,1.3521,103.8198,7,1/29/20,2020-01-29,8.0
1048,, Singapore,Singapore,1.3521,103.8198,10,1/30/20,2020-01-30,9.0
1049,, Singapore,Singapore,1.3521,103.8198,13,1/31/20,2020-01-31,10.0
1050,, Singapore,Singapore,1.3521,103.8198,16,2/1/20,2020-02-01,11.0
1051,, Singapore,Singapore,1.3521,103.8198,18,2/2/20,2020-02-02,12.000000000000002
1052,, Singapore,Singapore,1.3521,103.8198,18,2/3/20,2020-02-03,13.000000000000002
1053,, Singapore,Singapore,1.3521,103.8198,24,2/4/20,2020-02-04,14.0
1054,, Singapore,Singapore,1.3521,103.8198,28,2/5/20,2020-02-05,15.0
1055,, Singapore,Singapore,1.3521,103.8198,28,2/6/20,2020-02-06,16.0
1056,, Singapore,Singapore,1.3521,103.8198,30,2/7/20,2020-02-07,17.0
1057,, Singapore,Singapore,1.3521,103.8198,33,2/8/20,2020-02-08,18.0
1058,, Singapore,Singapore,1.3521,103.8198,40,2/9/20,2020-02-09,19.0
1059,, Singapore,Singapore,1.3521,103.8198,45,2/10/20,2020-02-10,20.0
1060,, Singapore,Singapore,1.3521,103.8198,47,2/11/20,2020-02-11,21.0
1061,, Singapore,Singapore,1.3521,103.8198,50,2/12/20,2020-02-12,22.0
1062,, Singapore,Singapore,1.3521,103.8198,58,2/13/20,2020-02-13,23.000000000000004
1063,, Singapore,Singapore,1.3521,103.8198,67,2/14/20,2020-02-14,24.000000000000004
1064,, Singapore,Singapore,1.3521,103.8198,72,2/15/20,2020-02-15,25.000000000000004
1065,, Singapore,Singapore,1.3521,103.8198,75,2/16/20,2020-02-16,26.0
1066,, Vietnam,Vietnam,21.0278,105.8342,0,1/22/20,2020-01-22,1.0
1067,, Vietnam,Vietnam,21.0278,105.8342,2,1/23/20,2020-01-23,2.0
1068,, Vietnam,Vietnam,21.0278,105.8342,2,1/24/20,2020-01-24,3.0
1069,, Vietnam,Vietnam,21.0278,105.8342,2,1/25/20,2020-01-25,4.0
1070,, Vietnam,Vietnam,21.0278,105.8342,2,1/26/20,2020-01-26,5.0
1071,, Vietnam,Vietnam,21.0278,105.8342,2,1/27/20,2020-01-27,6.0
1072,, Vietnam,Vietnam,21.0278,105.8342,2,1/28/20,2020-01-28,7.000000000000001
1073,, Vietnam,Vietnam,21.0278,105.8342,2,1/29/20,2020-01-29,8.0
1074,, Vietnam,Vietnam,21.0278,105.8342,2,1/30/20,2020-01-30,9.0
1075,, Vietnam,Vietnam,21.0278,105.8342,2,1/31/20,2020-01-31,10.0
1076,, Vietnam,Vietnam,21.0278,105.8342,6,2/1/20,2020-02-01,11.0
1077,, Vietnam,Vietnam,21.0278,105.8342,6,2/2/20,2020-02-02,12.000000000000002
1078,, Vietnam,Vietnam,21.0278,105.8342,8,2/3/20,2020-02-03,13.000000000000002
1079,, Vietnam,Vietnam,21.0278,105.8342,8,2/4/20,2020-02-04,14.0
1080,, Vietnam,Vietnam,21.0278,105.8342,8,2/5/20,2020-02-05,15.0
1081,, Vietnam,Vietnam,21.0278,105.8342,10,2/6/20,2020-02-06,16.0
1082,, Vietnam,Vietnam,21.0278,105.8342,10,2/7/20,2020-02-07,17.0
1083,, Vietnam,Vietnam,21.0278,105.8342,13,2/8/20,2020-02-08,18.0
1084,, Vietnam,Vietnam,21.0278,105.8342,13,2/9/20,2020-02-09,19.0
1085,, Vietnam,Vietnam,21.0278,105.8342,14,2/10/20,2020-02-10,20.0
1086,, Vietnam,Vietnam,21.0278,105.8342,15,2/11/20,2020-02-11,21.0
1087,, Vietnam,Vietnam,21.0278,105.8342,15,2/12/20,2020-02-12,22.0
1088,, Vietnam,Vietnam,21.0278,105.8342,16,2/13/20,2020-02-13,23.000000000000004
1089,, Vietnam,Vietnam,21.0278,105.8342,16,2/14/20,2020-02-14,24.000000000000004
1090,, Vietnam,Vietnam,21.0278,105.8342,16,2/15/20,2020-02-15,25.000000000000004
1091,, Vietnam,Vietnam,21.0278,105.8342,16,2/16/20,2020-02-16,26.0
1092,, France,France,46.2276,2.2137,0,1/22/20,2020-01-22,1.0
1093,, France,France,46.2276,2.2137,0,1/23/20,2020-01-23,2.0
1094,, France,France,46.2276,2.2137,2,1/24/20,2020-01-24,3.0
1095,, France,France,46.2276,2.2137,3,1/25/20,2020-01-25,4.0
1096,, France,France,46.2276,2.2137,3,1/26/20,2020-01-26,5.0
1097,, France,France,46.2276,2.2137,3,1/27/20,2020-01-27,6.0
1098,, France,France,46.2276,2.2137,4,1/28/20,2020-01-28,7.000000000000001
1099,, France,France,46.2276,2.2137,5,1/29/20,2020-01-29,8.0
1100,, France,France,46.2276,2.2137,5,1/30/20,2020-01-30,9.0
1101,, France,France,46.2276,2.2137,5,1/31/20,2020-01-31,10.0
1102,, France,France,46.2276,2.2137,6,2/1/20,2020-02-01,11.0
1103,, France,France,46.2276,2.2137,6,2/2/20,2020-02-02,12.000000000000002
1104,, France,France,46.2276,2.2137,6,2/3/20,2020-02-03,13.000000000000002
1105,, France,France,46.2276,2.2137,6,2/4/20,2020-02-04,14.0
1106,, France,France,46.2276,2.2137,6,2/5/20,2020-02-05,15.0
1107,, France,France,46.2276,2.2137,6,2/6/20,2020-02-06,16.0
1108,, France,France,46.2276,2.2137,6,2/7/20,2020-02-07,17.0
1109,, France,France,46.2276,2.2137,11,2/8/20,2020-02-08,18.0
1110,, France,France,46.2276,2.2137,11,2/9/20,2020-02-09,19.0
1111,, France,France,46.2276,2.2137,11,2/10/20,2020-02-10,20.0
1112,, France,France,46.2276,2.2137,11,2/11/20,2020-02-11,21.0
1113,, France,France,46.2276,2.2137,11,2/12/20,2020-02-12,22.0
1114,, France,France,46.2276,2.2137,11,2/13/20,2020-02-13,23.000000000000004
1115,, France,France,46.2276,2.2137,11,2/14/20,2020-02-14,24.000000000000004
1116,, France,France,46.2276,2.2137,12,2/15/20,2020-02-15,25.000000000000004
1117,, France,France,46.2276,2.2137,12,2/16/20,2020-02-16,26.0
1118,, Nepal,Nepal,28.3949,84.124,0,1/22/20,2020-01-22,1.0
1119,, Nepal,Nepal,28.3949,84.124,0,1/23/20,2020-01-23,2.0
1120,, Nepal,Nepal,28.3949,84.124,0,1/24/20,2020-01-24,3.0
1121,, Nepal,Nepal,28.3949,84.124,1,1/25/20,2020-01-25,4.0
1122,, Nepal,Nepal,28.3949,84.124,1,1/26/20,2020-01-26,5.0
1123,, Nepal,Nepal,28.3949,84.124,1,1/27/20,2020-01-27,6.0
1124,, Nepal,Nepal,28.3949,84.124,1,1/28/20,2020-01-28,7.000000000000001
1125,, Nepal,Nepal,28.3949,84.124,1,1/29/20,2020-01-29,8.0
1126,, Nepal,Nepal,28.3949,84.124,1,1/30/20,2020-01-30,9.0
1127,, Nepal,Nepal,28.3949,84.124,1,1/31/20,2020-01-31,10.0
1128,, Nepal,Nepal,28.3949,84.124,1,2/1/20,2020-02-01,11.0
1129,, Nepal,Nepal,28.3949,84.124,1,2/2/20,2020-02-02,12.000000000000002
1130,, Nepal,Nepal,28.3949,84.124,1,2/3/20,2020-02-03,13.000000000000002
1131,, Nepal,Nepal,28.3949,84.124,1,2/4/20,2020-02-04,14.0
1132,, Nepal,Nepal,28.3949,84.124,1,2/5/20,2020-02-05,15.0
1133,, Nepal,Nepal,28.3949,84.124,1,2/6/20,2020-02-06,16.0
1134,, Nepal,Nepal,28.3949,84.124,1,2/7/20,2020-02-07,17.0
1135,, Nepal,Nepal,28.3949,84.124,1,2/8/20,2020-02-08,18.0
1136,, Nepal,Nepal,28.3949,84.124,1,2/9/20,2020-02-09,19.0
1137,, Nepal,Nepal,28.3949,84.124,1,2/10/20,2020-02-10,20.0
1138,, Nepal,Nepal,28.3949,84.124,1,2/11/20,2020-02-11,21.0
1139,, Nepal,Nepal,28.3949,84.124,1,2/12/20,2020-02-12,22.0
1140,, Nepal,Nepal,28.3949,84.124,1,2/13/20,2020-02-13,23.000000000000004
1141,, Nepal,Nepal,28.3949,84.124,1,2/14/20,2020-02-14,24.000000000000004
1142,, Nepal,Nepal,28.3949,84.124,1,2/15/20,2020-02-15,25.000000000000004
1143,, Nepal,Nepal,28.3949,84.124,1,2/16/20,2020-02-16,26.0
1144,, Malaysia,Malaysia,4.2105,101.9758,0,1/22/20,2020-01-22,1.0
1145,, Malaysia,Malaysia,4.2105,101.9758,0,1/23/20,2020-01-23,2.0
1146,, Malaysia,Malaysia,4.2105,101.9758,0,1/24/20,2020-01-24,3.0
1147,, Malaysia,Malaysia,4.2105,101.9758,3,1/25/20,2020-01-25,4.0
1148,, Malaysia,Malaysia,4.2105,101.9758,4,1/26/20,2020-01-26,5.0
1149,, Malaysia,Malaysia,4.2105,101.9758,4,1/27/20,2020-01-27,6.0
1150,, Malaysia,Malaysia,4.2105,101.9758,4,1/28/20,2020-01-28,7.000000000000001
1151,, Malaysia,Malaysia,4.2105,101.9758,7,1/29/20,2020-01-29,8.0
1152,, Malaysia,Malaysia,4.2105,101.9758,8,1/30/20,2020-01-30,9.0
1153,, Malaysia,Malaysia,4.2105,101.9758,8,1/31/20,2020-01-31,10.0
1154,, Malaysia,Malaysia,4.2105,101.9758,8,2/1/20,2020-02-01,11.0
1155,, Malaysia,Malaysia,4.2105,101.9758,8,2/2/20,2020-02-02,12.000000000000002
1156,, Malaysia,Malaysia,4.2105,101.9758,8,2/3/20,2020-02-03,13.000000000000002
1157,, Malaysia,Malaysia,4.2105,101.9758,10,2/4/20,2020-02-04,14.0
1158,, Malaysia,Malaysia,4.2105,101.9758,12,2/5/20,2020-02-05,15.0
1159,, Malaysia,Malaysia,4.2105,101.9758,12,2/6/20,2020-02-06,16.0
1160,, Malaysia,Malaysia,4.2105,101.9758,12,2/7/20,2020-02-07,17.0
1161,, Malaysia,Malaysia,4.2105,101.9758,16,2/8/20,2020-02-08,18.0
1162,, Malaysia,Malaysia,4.2105,101.9758,16,2/9/20,2020-02-09,19.0
1163,, Malaysia,Malaysia,4.2105,101.9758,18,2/10/20,2020-02-10,20.0
1164,, Malaysia,Malaysia,4.2105,101.9758,18,2/11/20,2020-02-11,21.0
1165,, Malaysia,Malaysia,4.2105,101.9758,18,2/12/20,2020-02-12,22.0
1166,, Malaysia,Malaysia,4.2105,101.9758,19,2/13/20,2020-02-13,23.000000000000004
1167,, Malaysia,Malaysia,4.2105,101.9758,19,2/14/20,2020-02-14,24.000000000000004
1168,, Malaysia,Malaysia,4.2105,101.9758,22,2/15/20,2020-02-15,25.000000000000004
1169,, Malaysia,Malaysia,4.2105,101.9758,22,2/16/20,2020-02-16,26.0
1170,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/22/20,2020-01-22,1.0
1171,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/23/20,2020-01-23,2.0
1172,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/24/20,2020-01-24,3.0
1173,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,0,1/25/20,2020-01-25,4.0
1174,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,1,1/26/20,2020-01-26,5.0
1175,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,1,1/27/20,2020-01-27,6.0
1176,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,1,1/28/20,2020-01-28,7.000000000000001
1177,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,1,1/29/20,2020-01-29,8.0
1178,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,1,1/30/20,2020-01-30,9.0
1179,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,1/31/20,2020-01-31,10.0
1180,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/1/20,2020-02-01,11.0
1181,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/2/20,2020-02-02,12.000000000000002
1182,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/3/20,2020-02-03,13.000000000000002
1183,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/4/20,2020-02-04,14.0
1184,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/5/20,2020-02-05,15.0
1185,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/6/20,2020-02-06,16.0
1186,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/7/20,2020-02-07,17.0
1187,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/8/20,2020-02-08,18.0
1188,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/9/20,2020-02-09,19.0
1189,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/10/20,2020-02-10,20.0
1190,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/11/20,2020-02-11,21.0
1191,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/12/20,2020-02-12,22.0
1192,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/13/20,2020-02-13,23.000000000000004
1193,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/14/20,2020-02-14,24.000000000000004
1194,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/15/20,2020-02-15,25.000000000000004
1195,"Toronto, ON","Toronto, ON Canada",Canada,43.6532,-79.3832,2,2/16/20,2020-02-16,26.0
1196,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,0,1/22/20,2020-01-22,1.0
1197,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,0,1/23/20,2020-01-23,2.0
1198,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,0,1/24/20,2020-01-24,3.0
1199,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,0,1/25/20,2020-01-25,4.0
1200,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,0,1/26/20,2020-01-26,5.0
1201,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,0,1/27/20,2020-01-27,6.0
1202,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,1/28/20,2020-01-28,7.000000000000001
1203,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,1/29/20,2020-01-29,8.0
1204,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,1/30/20,2020-01-30,9.0
1205,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,1/31/20,2020-01-31,10.0
1206,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,2/1/20,2020-02-01,11.0
1207,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,2/2/20,2020-02-02,12.000000000000002
1208,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,2/3/20,2020-02-03,13.000000000000002
1209,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,1,2/4/20,2020-02-04,14.0
1210,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,2,2/5/20,2020-02-05,15.0
1211,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,2,2/6/20,2020-02-06,16.0
1212,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/7/20,2020-02-07,17.0
1213,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/8/20,2020-02-08,18.0
1214,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/9/20,2020-02-09,19.0
1215,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/10/20,2020-02-10,20.0
1216,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/11/20,2020-02-11,21.0
1217,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/12/20,2020-02-12,22.0
1218,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/13/20,2020-02-13,23.000000000000004
1219,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/14/20,2020-02-14,24.000000000000004
1220,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/15/20,2020-02-15,25.000000000000004
1221,British Columbia,British Columbia Canada,Canada,49.2827,-123.121,4,2/16/20,2020-02-16,26.0
1222,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/22/20,2020-01-22,1.0
1223,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/23/20,2020-01-23,2.0
1224,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/24/20,2020-01-24,3.0
1225,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,0,1/25/20,2020-01-25,4.0
1226,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,1/26/20,2020-01-26,5.0
1227,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,1/27/20,2020-01-27,6.0
1228,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,1/28/20,2020-01-28,7.000000000000001
1229,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,1/29/20,2020-01-29,8.0
1230,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,1/30/20,2020-01-30,9.0
1231,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,1/31/20,2020-01-31,10.0
1232,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/1/20,2020-02-01,11.0
1233,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/2/20,2020-02-02,12.000000000000002
1234,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/3/20,2020-02-03,13.000000000000002
1235,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/4/20,2020-02-04,14.0
1236,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/5/20,2020-02-05,15.0
1237,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/6/20,2020-02-06,16.0
1238,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/7/20,2020-02-07,17.0
1239,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/8/20,2020-02-08,18.0
1240,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/9/20,2020-02-09,19.0
1241,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/10/20,2020-02-10,20.0
1242,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/11/20,2020-02-11,21.0
1243,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/12/20,2020-02-12,22.0
1244,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/13/20,2020-02-13,23.000000000000004
1245,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/14/20,2020-02-14,24.000000000000004
1246,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/15/20,2020-02-15,25.000000000000004
1247,"Orange, CA","Orange, CA US",US,33.7879,-117.8531,1,2/16/20,2020-02-16,26.0
1248,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/22/20,2020-01-22,1.0
1249,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/23/20,2020-01-23,2.0
1250,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/24/20,2020-01-24,3.0
1251,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,0,1/25/20,2020-01-25,4.0
1252,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,1/26/20,2020-01-26,5.0
1253,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,1/27/20,2020-01-27,6.0
1254,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,1/28/20,2020-01-28,7.000000000000001
1255,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,1/29/20,2020-01-29,8.0
1256,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,1/30/20,2020-01-30,9.0
1257,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,1/31/20,2020-01-31,10.0
1258,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/1/20,2020-02-01,11.0
1259,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/2/20,2020-02-02,12.000000000000002
1260,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/3/20,2020-02-03,13.000000000000002
1261,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/4/20,2020-02-04,14.0
1262,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/5/20,2020-02-05,15.0
1263,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/6/20,2020-02-06,16.0
1264,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/7/20,2020-02-07,17.0
1265,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/8/20,2020-02-08,18.0
1266,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/9/20,2020-02-09,19.0
1267,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/10/20,2020-02-10,20.0
1268,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/11/20,2020-02-11,21.0
1269,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/12/20,2020-02-12,22.0
1270,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/13/20,2020-02-13,23.000000000000004
1271,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/14/20,2020-02-14,24.000000000000004
1272,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/15/20,2020-02-15,25.000000000000004
1273,"Los Angeles, CA","Los Angeles, CA US",US,34.0522,-118.2437,1,2/16/20,2020-02-16,26.0
1274,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/22/20,2020-01-22,1.0
1275,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/23/20,2020-01-23,2.0
1276,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/24/20,2020-01-24,3.0
1277,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,0,1/25/20,2020-01-25,4.0
1278,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,3,1/26/20,2020-01-26,5.0
1279,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,1/27/20,2020-01-27,6.0
1280,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,1/28/20,2020-01-28,7.000000000000001
1281,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,1/29/20,2020-01-29,8.0
1282,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,1/30/20,2020-01-30,9.0
1283,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,1/31/20,2020-01-31,10.0
1284,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/1/20,2020-02-01,11.0
1285,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/2/20,2020-02-02,12.000000000000002
1286,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/3/20,2020-02-03,13.000000000000002
1287,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/4/20,2020-02-04,14.0
1288,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/5/20,2020-02-05,15.0
1289,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/6/20,2020-02-06,16.0
1290,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/7/20,2020-02-07,17.0
1291,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/8/20,2020-02-08,18.0
1292,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/9/20,2020-02-09,19.0
1293,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/10/20,2020-02-10,20.0
1294,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/11/20,2020-02-11,21.0
1295,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/12/20,2020-02-12,22.0
1296,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/13/20,2020-02-13,23.000000000000004
1297,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/14/20,2020-02-14,24.000000000000004
1298,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/15/20,2020-02-15,25.000000000000004
1299,New South Wales,New South Wales Australia,Australia,-33.8688,151.2093,4,2/16/20,2020-02-16,26.0
1300,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/22/20,2020-01-22,1.0
1301,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/23/20,2020-01-23,2.0
1302,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/24/20,2020-01-24,3.0
1303,Victoria,Victoria Australia,Australia,-37.8136,144.9631,0,1/25/20,2020-01-25,4.0
1304,Victoria,Victoria Australia,Australia,-37.8136,144.9631,1,1/26/20,2020-01-26,5.0
1305,Victoria,Victoria Australia,Australia,-37.8136,144.9631,1,1/27/20,2020-01-27,6.0
1306,Victoria,Victoria Australia,Australia,-37.8136,144.9631,1,1/28/20,2020-01-28,7.000000000000001
1307,Victoria,Victoria Australia,Australia,-37.8136,144.9631,1,1/29/20,2020-01-29,8.0
1308,Victoria,Victoria Australia,Australia,-37.8136,144.9631,2,1/30/20,2020-01-30,9.0
1309,Victoria,Victoria Australia,Australia,-37.8136,144.9631,3,1/31/20,2020-01-31,10.0
1310,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/1/20,2020-02-01,11.0
1311,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/2/20,2020-02-02,12.000000000000002
1312,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/3/20,2020-02-03,13.000000000000002
1313,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/4/20,2020-02-04,14.0
1314,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/5/20,2020-02-05,15.0
1315,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/6/20,2020-02-06,16.0
1316,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/7/20,2020-02-07,17.0
1317,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/8/20,2020-02-08,18.0
1318,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/9/20,2020-02-09,19.0
1319,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/10/20,2020-02-10,20.0
1320,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/11/20,2020-02-11,21.0
1321,Victoria,Victoria Australia,Australia,-37.8136,144.9631,4,2/12/20,2020-02-12,22.0
