,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
284,, Albania,Albania,41.1533,20.1683,803,5/4/20,2020-05-04,104.0,8.0
285,, Albania,Albania,41.1533,20.1683,820,5/5/20,2020-05-05,105.0,17.0
286,, Albania,Albania,41.1533,20.1683,832,5/6/20,2020-05-06,106.0,12.0
287,, Albania,Albania,41.1533,20.1683,842,5/7/20,2020-05-07,107.0,10.0
288,, Albania,Albania,41.1533,20.1683,850,5/8/20,2020-05-08,108.0,8.0
289,, Albania,Albania,41.1533,20.1683,856,5/9/20,2020-05-09,109.0,6.0
290,, Albania,Albania,41.1533,20.1683,868,5/10/20,2020-05-10,110.0,12.0
291,, Albania,Albania,41.1533,20.1683,872,5/11/20,2020-05-11,111.0,4.0
292,, Albania,Albania,41.1533,20.1683,876,5/12/20,2020-05-12,112.0,4.0
293,, Albania,Albania,41.1533,20.1683,880,5/13/20,2020-05-13,113.0,4.0
294,, Albania,Albania,41.1533,20.1683,898,5/14/20,2020-05-14,114.0,18.0
295,, Albania,Albania,41.1533,20.1683,916,5/15/20,2020-05-15,115.0,18.0
296,, Albania,Albania,41.1533,20.1683,933,5/16/20,2020-05-16,116.0,17.0
297,, Albania,Albania,41.1533,20.1683,946,5/17/20,2020-05-17,117.0,13.0
298,, Albania,Albania,41.1533,20.1683,948,5/18/20,2020-05-18,118.0,2.0
299,, Albania,Albania,41.1533,20.1683,949,5/19/20,2020-05-19,119.0,1.0
300,, Albania,Albania,41.1533,20.1683,964,5/20/20,2020-05-20,120.0,15.0
301,, Albania,Albania,41.1533,20.1683,969,5/21/20,2020-05-21,121.0,5.0
302,, Albania,Albania,41.1533,20.1683,981,5/22/20,2020-05-22,122.0,12.0
303,, Albania,Albania,41.1533,20.1683,989,5/23/20,2020-05-23,123.0,8.0
304,, Albania,Albania,41.1533,20.1683,998,5/24/20,2020-05-24,124.0,9.0
305,, Albania,Albania,41.1533,20.1683,1004,5/25/20,2020-05-25,125.0,6.0
306,, Albania,Albania,41.1533,20.1683,1029,5/26/20,2020-05-26,126.0,25.0
307,, Albania,Albania,41.1533,20.1683,1050,5/27/20,2020-05-27,127.0,21.0
308,, Albania,Albania,41.1533,20.1683,1076,5/28/20,2020-05-28,128.0,26.0
309,, Albania,Albania,41.1533,20.1683,1099,5/29/20,2020-05-29,129.0,23.0
310,, Albania,Albania,41.1533,20.1683,1122,5/30/20,2020-05-30,130.0,23.0
311,, Albania,Albania,41.1533,20.1683,1137,5/31/20,2020-05-31,131.0,15.0
312,, Albania,Albania,41.1533,20.1683,1143,6/1/20,2020-06-01,132.0,6.0
313,, Albania,Albania,41.1533,20.1683,1164,6/2/20,2020-06-02,133.0,21.0
314,, Albania,Albania,41.1533,20.1683,1184,6/3/20,2020-06-03,134.0,20.0
315,, Albania,Albania,41.1533,20.1683,1197,6/4/20,2020-06-04,135.0,13.0
316,, Albania,Albania,41.1533,20.1683,1212,6/5/20,2020-06-05,136.0,15.0
317,, Albania,Albania,41.1533,20.1683,1232,6/6/20,2020-06-06,137.0,20.0
318,, Albania,Albania,41.1533,20.1683,1246,6/7/20,2020-06-07,138.0,14.0
319,, Albania,Albania,41.1533,20.1683,1263,6/8/20,2020-06-08,139.0,17.0
320,, Albania,Albania,41.1533,20.1683,1299,6/9/20,2020-06-09,140.0,36.0
321,, Albania,Albania,41.1533,20.1683,1341,6/10/20,2020-06-10,141.0,42.0
322,, Albania,Albania,41.1533,20.1683,1385,6/11/20,2020-06-11,142.0,44.0
323,, Albania,Albania,41.1533,20.1683,1416,6/12/20,2020-06-12,143.0,31.0
324,, Albania,Albania,41.1533,20.1683,1464,6/13/20,2020-06-13,144.0,48.0
325,, Albania,Albania,41.1533,20.1683,1521,6/14/20,2020-06-14,145.0,57.0
326,, Albania,Albania,41.1533,20.1683,1590,6/15/20,2020-06-15,146.0,69.0
327,, Albania,Albania,41.1533,20.1683,1672,6/16/20,2020-06-16,147.0,82.0
328,, Albania,Albania,41.1533,20.1683,1722,6/17/20,2020-06-17,148.0,50.0
329,, Albania,Albania,41.1533,20.1683,1788,6/18/20,2020-06-18,149.0,66.0
330,, Albania,Albania,41.1533,20.1683,1838,6/19/20,2020-06-19,150.0,50.0
331,, Albania,Albania,41.1533,20.1683,1891,6/20/20,2020-06-20,151.0,53.0
332,, Albania,Albania,41.1533,20.1683,1962,6/21/20,2020-06-21,152.0,71.0
333,, Albania,Albania,41.1533,20.1683,1995,6/22/20,2020-06-22,153.0,33.0
334,, Albania,Albania,41.1533,20.1683,2047,6/23/20,2020-06-23,154.0,52.0
335,, Albania,Albania,41.1533,20.1683,2114,6/24/20,2020-06-24,155.0,67.0
336,, Albania,Albania,41.1533,20.1683,2192,6/25/20,2020-06-25,156.0,78.0
337,, Albania,Albania,41.1533,20.1683,2269,6/26/20,2020-06-26,157.0,77.0
338,, Albania,Albania,41.1533,20.1683,2330,6/27/20,2020-06-27,158.0,61.0
339,, Albania,Albania,41.1533,20.1683,2402,6/28/20,2020-06-28,159.0,72.0
340,, Albania,Albania,41.1533,20.1683,2466,6/29/20,2020-06-29,160.0,64.0
341,, Albania,Albania,41.1533,20.1683,2535,6/30/20,2020-06-30,161.0,69.0
342,, Albania,Albania,41.1533,20.1683,2580,7/1/20,2020-07-01,162.0,45.0
343,, Albania,Albania,41.1533,20.1683,2662,7/2/20,2020-07-02,163.0,82.0
344,, Albania,Albania,41.1533,20.1683,2752,7/3/20,2020-07-03,164.0,90.0
345,, Albania,Albania,41.1533,20.1683,2819,7/4/20,2020-07-04,165.0,67.0
346,, Albania,Albania,41.1533,20.1683,2893,7/5/20,2020-07-05,166.0,74.0
347,, Albania,Albania,41.1533,20.1683,2964,7/6/20,2020-07-06,167.0,71.0
348,, Albania,Albania,41.1533,20.1683,3038,7/7/20,2020-07-07,168.0,74.0
349,, Albania,Albania,41.1533,20.1683,3106,7/8/20,2020-07-08,169.0,68.0
350,, Albania,Albania,41.1533,20.1683,3188,7/9/20,2020-07-09,170.0,82.0
351,, Albania,Albania,41.1533,20.1683,3278,7/10/20,2020-07-10,171.0,90.0
352,, Albania,Albania,41.1533,20.1683,3371,7/11/20,2020-07-11,172.0,93.0
353,, Albania,Albania,41.1533,20.1683,3454,7/12/20,2020-07-12,173.0,83.0
354,, Albania,Albania,41.1533,20.1683,3571,7/13/20,2020-07-13,174.0,117.0
355,, Albania,Albania,41.1533,20.1683,3667,7/14/20,2020-07-14,175.00000000000003,96.0
356,, Albania,Albania,41.1533,20.1683,3752,7/15/20,2020-07-15,176.00000000000003,85.0
357,, Albania,Albania,41.1533,20.1683,3851,7/16/20,2020-07-16,177.00000000000003,99.0
358,, Albania,Albania,41.1533,20.1683,3906,7/17/20,2020-07-17,178.00000000000003,55.0
359,, Albania,Albania,41.1533,20.1683,4008,7/18/20,2020-07-18,179.00000000000003,102.0
360,, Albania,Albania,41.1533,20.1683,4090,7/19/20,2020-07-19,180.00000000000003,82.0
361,, Albania,Albania,41.1533,20.1683,4171,7/20/20,2020-07-20,181.00000000000003,81.0
362,, Algeria,Algeria,28.0339,1.6596,0,1/22/20,2020-01-22,1.0,
363,, Algeria,Algeria,28.0339,1.6596,0,1/23/20,2020-01-23,2.0,0.0
364,, Algeria,Algeria,28.0339,1.6596,0,1/24/20,2020-01-24,3.0,0.0
365,, Algeria,Algeria,28.0339,1.6596,0,1/25/20,2020-01-25,4.0,0.0
366,, Algeria,Algeria,28.0339,1.6596,0,1/26/20,2020-01-26,5.0,0.0
367,, Algeria,Algeria,28.0339,1.6596,0,1/27/20,2020-01-27,6.0,0.0
368,, Algeria,Algeria,28.0339,1.6596,0,1/28/20,2020-01-28,7.000000000000001,0.0
369,, Algeria,Algeria,28.0339,1.6596,0,1/29/20,2020-01-29,8.0,0.0
370,, Algeria,Algeria,28.0339,1.6596,0,1/30/20,2020-01-30,9.0,0.0
371,, Algeria,Algeria,28.0339,1.6596,0,1/31/20,2020-01-31,10.0,0.0
372,, Algeria,Algeria,28.0339,1.6596,0,2/1/20,2020-02-01,11.0,0.0
373,, Algeria,Algeria,28.0339,1.6596,0,2/2/20,2020-02-02,12.000000000000002,0.0
374,, Algeria,Algeria,28.0339,1.6596,0,2/3/20,2020-02-03,13.000000000000002,0.0
375,, Algeria,Algeria,28.0339,1.6596,0,2/4/20,2020-02-04,14.0,0.0
376,, Algeria,Algeria,28.0339,1.6596,0,2/5/20,2020-02-05,15.0,0.0
377,, Algeria,Algeria,28.0339,1.6596,0,2/6/20,2020-02-06,16.0,0.0
378,, Algeria,Algeria,28.0339,1.6596,0,2/7/20,2020-02-07,17.0,0.0
379,, Algeria,Algeria,28.0339,1.6596,0,2/8/20,2020-02-08,18.0,0.0
380,, Algeria,Algeria,28.0339,1.6596,0,2/9/20,2020-02-09,19.0,0.0
381,, Algeria,Algeria,28.0339,1.6596,0,2/10/20,2020-02-10,20.0,0.0
382,, Algeria,Algeria,28.0339,1.6596,0,2/11/20,2020-02-11,21.0,0.0
383,, Algeria,Algeria,28.0339,1.6596,0,2/12/20,2020-02-12,22.0,0.0
384,, Algeria,Algeria,28.0339,1.6596,0,2/13/20,2020-02-13,23.000000000000004,0.0
385,, Algeria,Algeria,28.0339,1.6596,0,2/14/20,2020-02-14,24.000000000000004,0.0
386,, Algeria,Algeria,28.0339,1.6596,0,2/15/20,2020-02-15,25.000000000000004,0.0
387,, Algeria,Algeria,28.0339,1.6596,0,2/16/20,2020-02-16,26.0,0.0
388,, Algeria,Algeria,28.0339,1.6596,0,2/17/20,2020-02-17,27.0,0.0
389,, Algeria,Algeria,28.0339,1.6596,0,2/18/20,2020-02-18,28.0,0.0
390,, Algeria,Algeria,28.0339,1.6596,0,2/19/20,2020-02-19,29.0,0.0
391,, Algeria,Algeria,28.0339,1.6596,0,2/20/20,2020-02-20,30.0,0.0
392,, Algeria,Algeria,28.0339,1.6596,0,2/21/20,2020-02-21,31.0,0.0
393,, Algeria,Algeria,28.0339,1.6596,0,2/22/20,2020-02-22,32.0,0.0
394,, Algeria,Algeria,28.0339,1.6596,0,2/23/20,2020-02-23,33.0,0.0
395,, Algeria,Algeria,28.0339,1.6596,0,2/24/20,2020-02-24,34.0,0.0
396,, Algeria,Algeria,28.0339,1.6596,1,2/25/20,2020-02-25,35.0,1.0
397,, Algeria,Algeria,28.0339,1.6596,1,2/26/20,2020-02-26,36.0,0.0
398,, Algeria,Algeria,28.0339,1.6596,1,2/27/20,2020-02-27,37.0,0.0
399,, Algeria,Algeria,28.0339,1.6596,1,2/28/20,2020-02-28,38.0,0.0
400,, Algeria,Algeria,28.0339,1.6596,1,2/29/20,2020-02-29,39.0,0.0
401,, Algeria,Algeria,28.0339,1.6596,1,3/1/20,2020-03-01,40.0,0.0
402,, Algeria,Algeria,28.0339,1.6596,3,3/2/20,2020-03-02,41.0,2.0
403,, Algeria,Algeria,28.0339,1.6596,5,3/3/20,2020-03-03,42.0,2.0
404,, Algeria,Algeria,28.0339,1.6596,12,3/4/20,2020-03-04,43.0,7.0
405,, Algeria,Algeria,28.0339,1.6596,12,3/5/20,2020-03-05,44.0,0.0
406,, Algeria,Algeria,28.0339,1.6596,17,3/6/20,2020-03-06,45.00000000000001,5.0
407,, Algeria,Algeria,28.0339,1.6596,17,3/7/20,2020-03-07,46.00000000000001,0.0
408,, Algeria,Algeria,28.0339,1.6596,19,3/8/20,2020-03-08,47.00000000000001,2.0
409,, Algeria,Algeria,28.0339,1.6596,20,3/9/20,2020-03-09,48.00000000000001,1.0
410,, Algeria,Algeria,28.0339,1.6596,20,3/10/20,2020-03-10,49.00000000000001,0.0
411,, Algeria,Algeria,28.0339,1.6596,20,3/11/20,2020-03-11,50.0,0.0
412,, Algeria,Algeria,28.0339,1.6596,24,3/12/20,2020-03-12,51.0,4.0
413,, Algeria,Algeria,28.0339,1.6596,26,3/13/20,2020-03-13,52.0,2.0
414,, Algeria,Algeria,28.0339,1.6596,37,3/14/20,2020-03-14,53.0,11.0
415,, Algeria,Algeria,28.0339,1.6596,48,3/15/20,2020-03-15,54.0,11.0
416,, Algeria,Algeria,28.0339,1.6596,54,3/16/20,2020-03-16,55.0,6.0
417,, Algeria,Algeria,28.0339,1.6596,60,3/17/20,2020-03-17,56.0,6.0
418,, Algeria,Algeria,28.0339,1.6596,74,3/18/20,2020-03-18,57.0,14.0
419,, Algeria,Algeria,28.0339,1.6596,87,3/19/20,2020-03-19,58.0,13.0
420,, Algeria,Algeria,28.0339,1.6596,90,3/20/20,2020-03-20,59.0,3.0
421,, Algeria,Algeria,28.0339,1.6596,139,3/21/20,2020-03-21,60.0,49.0
422,, Algeria,Algeria,28.0339,1.6596,201,3/22/20,2020-03-22,61.0,62.0
423,, Algeria,Algeria,28.0339,1.6596,230,3/23/20,2020-03-23,62.0,29.0
424,, Algeria,Algeria,28.0339,1.6596,264,3/24/20,2020-03-24,63.0,34.0
425,, Algeria,Algeria,28.0339,1.6596,302,3/25/20,2020-03-25,64.0,38.0
426,, Algeria,Algeria,28.0339,1.6596,367,3/26/20,2020-03-26,65.0,65.0
427,, Algeria,Algeria,28.0339,1.6596,409,3/27/20,2020-03-27,66.0,42.0
428,, Algeria,Algeria,28.0339,1.6596,454,3/28/20,2020-03-28,67.0,45.0
429,, Algeria,Algeria,28.0339,1.6596,511,3/29/20,2020-03-29,68.0,57.0
430,, Algeria,Algeria,28.0339,1.6596,584,3/30/20,2020-03-30,69.0,73.0
431,, Algeria,Algeria,28.0339,1.6596,716,3/31/20,2020-03-31,70.0,132.0
432,, Algeria,Algeria,28.0339,1.6596,847,4/1/20,2020-04-01,71.0,131.0
433,, Algeria,Algeria,28.0339,1.6596,986,4/2/20,2020-04-02,72.0,139.0
434,, Algeria,Algeria,28.0339,1.6596,1171,4/3/20,2020-04-03,73.0,185.0
435,, Algeria,Algeria,28.0339,1.6596,1251,4/4/20,2020-04-04,74.0,80.0
436,, Algeria,Algeria,28.0339,1.6596,1320,4/5/20,2020-04-05,75.0,69.0
437,, Algeria,Algeria,28.0339,1.6596,1423,4/6/20,2020-04-06,76.0,103.0
438,, Algeria,Algeria,28.0339,1.6596,1468,4/7/20,2020-04-07,77.0,45.0
439,, Algeria,Algeria,28.0339,1.6596,1572,4/8/20,2020-04-08,78.0,104.0
440,, Algeria,Algeria,28.0339,1.6596,1666,4/9/20,2020-04-09,79.0,94.0
441,, Algeria,Algeria,28.0339,1.6596,1761,4/10/20,2020-04-10,80.0,95.0
442,, Algeria,Algeria,28.0339,1.6596,1825,4/11/20,2020-04-11,81.0,64.0
443,, Algeria,Algeria,28.0339,1.6596,1914,4/12/20,2020-04-12,82.0,89.0
444,, Algeria,Algeria,28.0339,1.6596,1983,4/13/20,2020-04-13,83.0,69.0
445,, Algeria,Algeria,28.0339,1.6596,2070,4/14/20,2020-04-14,84.0,87.0
446,, Algeria,Algeria,28.0339,1.6596,2160,4/15/20,2020-04-15,85.0,90.0
447,, Algeria,Algeria,28.0339,1.6596,2268,4/16/20,2020-04-16,86.0,108.0
448,, Algeria,Algeria,28.0339,1.6596,2418,4/17/20,2020-04-17,87.0,150.0
449,, Algeria,Algeria,28.0339,1.6596,2534,4/18/20,2020-04-18,88.00000000000001,116.0
450,, Algeria,Algeria,28.0339,1.6596,2629,4/19/20,2020-04-19,89.00000000000001,95.0
451,, Algeria,Algeria,28.0339,1.6596,2718,4/20/20,2020-04-20,90.00000000000001,89.0
452,, Algeria,Algeria,28.0339,1.6596,2811,4/21/20,2020-04-21,91.00000000000001,93.0
453,, Algeria,Algeria,28.0339,1.6596,2910,4/22/20,2020-04-22,92.00000000000001,99.0
454,, Algeria,Algeria,28.0339,1.6596,3007,4/23/20,2020-04-23,93.00000000000001,97.0
455,, Algeria,Algeria,28.0339,1.6596,3127,4/24/20,2020-04-24,94.00000000000001,120.0
456,, Algeria,Algeria,28.0339,1.6596,3256,4/25/20,2020-04-25,95.00000000000001,129.0
457,, Algeria,Algeria,28.0339,1.6596,3382,4/26/20,2020-04-26,96.00000000000001,126.0
458,, Algeria,Algeria,28.0339,1.6596,3517,4/27/20,2020-04-27,97.00000000000001,135.0
459,, Algeria,Algeria,28.0339,1.6596,3649,4/28/20,2020-04-28,98.00000000000001,132.0
460,, Algeria,Algeria,28.0339,1.6596,3848,4/29/20,2020-04-29,99.0,199.0
461,, Algeria,Algeria,28.0339,1.6596,4006,4/30/20,2020-04-30,100.0,158.0
462,, Algeria,Algeria,28.0339,1.6596,4154,5/1/20,2020-05-01,101.0,148.0
463,, Algeria,Algeria,28.0339,1.6596,4295,5/2/20,2020-05-02,102.0,141.0
464,, Algeria,Algeria,28.0339,1.6596,4474,5/3/20,2020-05-03,103.0,179.0
465,, Algeria,Algeria,28.0339,1.6596,4648,5/4/20,2020-05-04,104.0,174.0
466,, Algeria,Algeria,28.0339,1.6596,4838,5/5/20,2020-05-05,105.0,190.0
467,, Algeria,Algeria,28.0339,1.6596,4997,5/6/20,2020-05-06,106.0,159.0
468,, Algeria,Algeria,28.0339,1.6596,5182,5/7/20,2020-05-07,107.0,185.0
469,, Algeria,Algeria,28.0339,1.6596,5369,5/8/20,2020-05-08,108.0,187.0
470,, Algeria,Algeria,28.0339,1.6596,5558,5/9/20,2020-05-09,109.0,189.0
471,, Algeria,Algeria,28.0339,1.6596,5723,5/10/20,2020-05-10,110.0,165.0
472,, Algeria,Algeria,28.0339,1.6596,5891,5/11/20,2020-05-11,111.0,168.0
473,, Algeria,Algeria,28.0339,1.6596,6067,5/12/20,2020-05-12,112.0,176.0
474,, Algeria,Algeria,28.0339,1.6596,6253,5/13/20,2020-05-13,113.0,186.0
475,, Algeria,Algeria,28.0339,1.6596,6442,5/14/20,2020-05-14,114.0,189.0
476,, Algeria,Algeria,28.0339,1.6596,6629,5/15/20,2020-05-15,115.0,187.0
477,, Algeria,Algeria,28.0339,1.6596,6821,5/16/20,2020-05-16,116.0,192.0
478,, Algeria,Algeria,28.0339,1.6596,7019,5/17/20,2020-05-17,117.0,198.0
479,, Algeria,Algeria,28.0339,1.6596,7201,5/18/20,2020-05-18,118.0,182.0
480,, Algeria,Algeria,28.0339,1.6596,7377,5/19/20,2020-05-19,119.0,176.0
481,, Algeria,Algeria,28.0339,1.6596,7542,5/20/20,2020-05-20,120.0,165.0
482,, Algeria,Algeria,28.0339,1.6596,7728,5/21/20,2020-05-21,121.0,186.0
483,, Algeria,Algeria,28.0339,1.6596,7918,5/22/20,2020-05-22,122.0,190.0
484,, Algeria,Algeria,28.0339,1.6596,8113,5/23/20,2020-05-23,123.0,195.0
485,, Algeria,Algeria,28.0339,1.6596,8306,5/24/20,2020-05-24,124.0,193.0
486,, Algeria,Algeria,28.0339,1.6596,8503,5/25/20,2020-05-25,125.0,197.0
487,, Algeria,Algeria,28.0339,1.6596,8697,5/26/20,2020-05-26,126.0,194.0
488,, Algeria,Algeria,28.0339,1.6596,8857,5/27/20,2020-05-27,127.0,160.0
489,, Algeria,Algeria,28.0339,1.6596,8997,5/28/20,2020-05-28,128.0,140.0
490,, Algeria,Algeria,28.0339,1.6596,9134,5/29/20,2020-05-29,129.0,137.0
491,, Algeria,Algeria,28.0339,1.6596,9267,5/30/20,2020-05-30,130.0,133.0
492,, Algeria,Algeria,28.0339,1.6596,9394,5/31/20,2020-05-31,131.0,127.0
493,, Algeria,Algeria,28.0339,1.6596,9513,6/1/20,2020-06-01,132.0,119.0
494,, Algeria,Algeria,28.0339,1.6596,9626,6/2/20,2020-06-02,133.0,113.0
495,, Algeria,Algeria,28.0339,1.6596,9733,6/3/20,2020-06-03,134.0,107.0
496,, Algeria,Algeria,28.0339,1.6596,9831,6/4/20,2020-06-04,135.0,98.0
497,, Algeria,Algeria,28.0339,1.6596,9935,6/5/20,2020-06-05,136.0,104.0
498,, Algeria,Algeria,28.0339,1.6596,10050,6/6/20,2020-06-06,137.0,115.0
499,, Algeria,Algeria,28.0339,1.6596,10154,6/7/20,2020-06-07,138.0,104.0
500,, Algeria,Algeria,28.0339,1.6596,10265,6/8/20,2020-06-08,139.0,111.0
501,, Algeria,Algeria,28.0339,1.6596,10382,6/9/20,2020-06-09,140.0,117.0
502,, Algeria,Algeria,28.0339,1.6596,10484,6/10/20,2020-06-10,141.0,102.0
503,, Algeria,Algeria,28.0339,1.6596,10589,6/11/20,2020-06-11,142.0,105.0
504,, Algeria,Algeria,28.0339,1.6596,10698,6/12/20,2020-06-12,143.0,109.0
505,, Algeria,Algeria,28.0339,1.6596,10810,6/13/20,2020-06-13,144.0,112.0
506,, Algeria,Algeria,28.0339,1.6596,10919,6/14/20,2020-06-14,145.0,109.0
507,, Algeria,Algeria,28.0339,1.6596,11031,6/15/20,2020-06-15,146.0,112.0
508,, Algeria,Algeria,28.0339,1.6596,11147,6/16/20,2020-06-16,147.0,116.0
509,, Algeria,Algeria,28.0339,1.6596,11268,6/17/20,2020-06-17,148.0,121.0
510,, Algeria,Algeria,28.0339,1.6596,11385,6/18/20,2020-06-18,149.0,117.0
511,, Algeria,Algeria,28.0339,1.6596,11504,6/19/20,2020-06-19,150.0,119.0
512,, Algeria,Algeria,28.0339,1.6596,11631,6/20/20,2020-06-20,151.0,127.0
513,, Algeria,Algeria,28.0339,1.6596,11771,6/21/20,2020-06-21,152.0,140.0
514,, Algeria,Algeria,28.0339,1.6596,11920,6/22/20,2020-06-22,153.0,149.0
515,, Algeria,Algeria,28.0339,1.6596,12076,6/23/20,2020-06-23,154.0,156.0
516,, Algeria,Algeria,28.0339,1.6596,12248,6/24/20,2020-06-24,155.0,172.0
517,, Algeria,Algeria,28.0339,1.6596,12445,6/25/20,2020-06-25,156.0,197.0
518,, Algeria,Algeria,28.0339,1.6596,12685,6/26/20,2020-06-26,157.0,240.0
519,, Algeria,Algeria,28.0339,1.6596,12968,6/27/20,2020-06-27,158.0,283.0
520,, Algeria,Algeria,28.0339,1.6596,13273,6/28/20,2020-06-28,159.0,305.0
521,, Algeria,Algeria,28.0339,1.6596,13571,6/29/20,2020-06-29,160.0,298.0
522,, Algeria,Algeria,28.0339,1.6596,13907,6/30/20,2020-06-30,161.0,336.0
523,, Algeria,Algeria,28.0339,1.6596,14272,7/1/20,2020-07-01,162.0,365.0
524,, Algeria,Algeria,28.0339,1.6596,14657,7/2/20,2020-07-02,163.0,385.0
525,, Algeria,Algeria,28.0339,1.6596,15070,7/3/20,2020-07-03,164.0,413.0
526,, Algeria,Algeria,28.0339,1.6596,15500,7/4/20,2020-07-04,165.0,430.0
527,, Algeria,Algeria,28.0339,1.6596,15941,7/5/20,2020-07-05,166.0,441.0
528,, Algeria,Algeria,28.0339,1.6596,16404,7/6/20,2020-07-06,167.0,463.0
529,, Algeria,Algeria,28.0339,1.6596,16879,7/7/20,2020-07-07,168.0,475.0
530,, Algeria,Algeria,28.0339,1.6596,17348,7/8/20,2020-07-08,169.0,469.0
531,, Algeria,Algeria,28.0339,1.6596,17808,7/9/20,2020-07-09,170.0,460.0
532,, Algeria,Algeria,28.0339,1.6596,18242,7/10/20,2020-07-10,171.0,434.0
533,, Algeria,Algeria,28.0339,1.6596,18712,7/11/20,2020-07-11,172.0,470.0
534,, Algeria,Algeria,28.0339,1.6596,19195,7/12/20,2020-07-12,173.0,483.0
535,, Algeria,Algeria,28.0339,1.6596,19689,7/13/20,2020-07-13,174.0,494.0
536,, Algeria,Algeria,28.0339,1.6596,20216,7/14/20,2020-07-14,175.00000000000003,527.0
537,, Algeria,Algeria,28.0339,1.6596,20770,7/15/20,2020-07-15,176.00000000000003,554.0
538,, Algeria,Algeria,28.0339,1.6596,21355,7/16/20,2020-07-16,177.00000000000003,585.0
539,, Algeria,Algeria,28.0339,1.6596,21948,7/17/20,2020-07-17,178.00000000000003,593.0
540,, Algeria,Algeria,28.0339,1.6596,22549,7/18/20,2020-07-18,179.00000000000003,601.0
541,, Algeria,Algeria,28.0339,1.6596,23084,7/19/20,2020-07-19,180.00000000000003,535.0
542,, Algeria,Algeria,28.0339,1.6596,23691,7/20/20,2020-07-20,181.00000000000003,607.0
543,, Andorra,Andorra,42.5063,1.5218,0,1/22/20,2020-01-22,1.0,
544,, Andorra,Andorra,42.5063,1.5218,0,1/23/20,2020-01-23,2.0,0.0
545,, Andorra,Andorra,42.5063,1.5218,0,1/24/20,2020-01-24,3.0,0.0
546,, Andorra,Andorra,42.5063,1.5218,0,1/25/20,2020-01-25,4.0,0.0
547,, Andorra,Andorra,42.5063,1.5218,0,1/26/20,2020-01-26,5.0,0.0
548,, Andorra,Andorra,42.5063,1.5218,0,1/27/20,2020-01-27,6.0,0.0
549,, Andorra,Andorra,42.5063,1.5218,0,1/28/20,2020-01-28,7.000000000000001,0.0
550,, Andorra,Andorra,42.5063,1.5218,0,1/29/20,2020-01-29,8.0,0.0
551,, Andorra,Andorra,42.5063,1.5218,0,1/30/20,2020-01-30,9.0,0.0
552,, Andorra,Andorra,42.5063,1.5218,0,1/31/20,2020-01-31,10.0,0.0
553,, Andorra,Andorra,42.5063,1.5218,0,2/1/20,2020-02-01,11.0,0.0
554,, Andorra,Andorra,42.5063,1.5218,0,2/2/20,2020-02-02,12.000000000000002,0.0
555,, Andorra,Andorra,42.5063,1.5218,0,2/3/20,2020-02-03,13.000000000000002,0.0
556,, Andorra,Andorra,42.5063,1.5218,0,2/4/20,2020-02-04,14.0,0.0
557,, Andorra,Andorra,42.5063,1.5218,0,2/5/20,2020-02-05,15.0,0.0
558,, Andorra,Andorra,42.5063,1.5218,0,2/6/20,2020-02-06,16.0,0.0
559,, Andorra,Andorra,42.5063,1.5218,0,2/7/20,2020-02-07,17.0,0.0
560,, Andorra,Andorra,42.5063,1.5218,0,2/8/20,2020-02-08,18.0,0.0
561,, Andorra,Andorra,42.5063,1.5218,0,2/9/20,2020-02-09,19.0,0.0
562,, Andorra,Andorra,42.5063,1.5218,0,2/10/20,2020-02-10,20.0,0.0
563,, Andorra,Andorra,42.5063,1.5218,0,2/11/20,2020-02-11,21.0,0.0
564,, Andorra,Andorra,42.5063,1.5218,0,2/12/20,2020-02-12,22.0,0.0
565,, Andorra,Andorra,42.5063,1.5218,0,2/13/20,2020-02-13,23.000000000000004,0.0
566,, Andorra,Andorra,42.5063,1.5218,0,2/14/20,2020-02-14,24.000000000000004,0.0
567,, Andorra,Andorra,42.5063,1.5218,0,2/15/20,2020-02-15,25.000000000000004,0.0
568,, Andorra,Andorra,42.5063,1.5218,0,2/16/20,2020-02-16,26.0,0.0
569,, Andorra,Andorra,42.5063,1.5218,0,2/17/20,2020-02-17,27.0,0.0
570,, Andorra,Andorra,42.5063,1.5218,0,2/18/20,2020-02-18,28.0,0.0
571,, Andorra,Andorra,42.5063,1.5218,0,2/19/20,2020-02-19,29.0,0.0
572,, Andorra,Andorra,42.5063,1.5218,0,2/20/20,2020-02-20,30.0,0.0
573,, Andorra,Andorra,42.5063,1.5218,0,2/21/20,2020-02-21,31.0,0.0
574,, Andorra,Andorra,42.5063,1.5218,0,2/22/20,2020-02-22,32.0,0.0
575,, Andorra,Andorra,42.5063,1.5218,0,2/23/20,2020-02-23,33.0,0.0
576,, Andorra,Andorra,42.5063,1.5218,0,2/24/20,2020-02-24,34.0,0.0
577,, Andorra,Andorra,42.5063,1.5218,0,2/25/20,2020-02-25,35.0,0.0
578,, Andorra,Andorra,42.5063,1.5218,0,2/26/20,2020-02-26,36.0,0.0
579,, Andorra,Andorra,42.5063,1.5218,0,2/27/20,2020-02-27,37.0,0.0
580,, Andorra,Andorra,42.5063,1.5218,0,2/28/20,2020-02-28,38.0,0.0
581,, Andorra,Andorra,42.5063,1.5218,0,2/29/20,2020-02-29,39.0,0.0
582,, Andorra,Andorra,42.5063,1.5218,0,3/1/20,2020-03-01,40.0,0.0
