,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
261,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1034,2/7/20,2020-02-07,17.0
262,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1095,2/8/20,2020-02-08,18.0
263,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1131,2/9/20,2020-02-09,19.0
264,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1159,2/10/20,2020-02-10,20.0
265,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1177,2/11/20,2020-02-11,21.0
266,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1219,2/12/20,2020-02-12,22.0
267,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1241,2/13/20,2020-02-13,23.000000000000004
268,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1261,2/14/20,2020-02-14,24.000000000000004
269,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1294,2/15/20,2020-02-15,25.000000000000004
270,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1316,2/16/20,2020-02-16,26.0
271,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1322,2/17/20,2020-02-17,27.0
272,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1328,2/18/20,2020-02-18,28.0
273,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1331,2/19/20,2020-02-19,29.0
274,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1332,2/20/20,2020-02-20,30.0
275,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1333,2/21/20,2020-02-21,31.0
276,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1339,2/22/20,2020-02-22,32.0
277,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1342,2/23/20,2020-02-23,33.0
278,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1345,2/24/20,2020-02-24,34.0
279,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1347,2/25/20,2020-02-25,35.0
280,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1347,2/26/20,2020-02-26,36.0
281,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1347,2/27/20,2020-02-27,37.0
282,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1348,2/28/20,2020-02-28,38.0
283,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1349,2/29/20,2020-02-29,39.0
284,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1349,3/1/20,2020-03-01,40.0
285,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1350,3/2/20,2020-03-02,41.0
286,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1350,3/3/20,2020-03-03,42.0
287,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1350,3/4/20,2020-03-04,43.0
288,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1351,3/5/20,2020-03-05,44.0
289,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1352,3/6/20,2020-03-06,45.00000000000001
290,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1352,3/7/20,2020-03-07,46.00000000000001
291,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1352,3/8/20,2020-03-08,47.00000000000001
292,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1352,3/9/20,2020-03-09,48.00000000000001
293,Guangdong,Guangdong Mainland China,Mainland China,23.3417,113.4244,1353,3/10/20,2020-03-10,49.00000000000001
294,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,2,1/22/20,2020-01-22,1.0
295,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,5,1/23/20,2020-01-23,2.0
296,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,23,1/24/20,2020-01-24,3.0
297,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,23,1/25/20,2020-01-25,4.0
298,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,36,1/26/20,2020-01-26,5.0
299,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,46,1/27/20,2020-01-27,6.0
300,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,51,1/28/20,2020-01-28,7.000000000000001
301,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,58,1/29/20,2020-01-29,8.0
302,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,78,1/30/20,2020-01-30,9.0
303,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,87,1/31/20,2020-01-31,10.0
304,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,100,2/1/20,2020-02-01,11.0
305,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,111,2/2/20,2020-02-02,12.000000000000002
306,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,127,2/3/20,2020-02-03,13.000000000000002
307,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,139,2/4/20,2020-02-04,14.0
308,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,150,2/5/20,2020-02-05,15.0
309,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,168,2/6/20,2020-02-06,16.0
310,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,172,2/7/20,2020-02-07,17.0
311,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,183,2/8/20,2020-02-08,18.0
312,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,195,2/9/20,2020-02-09,19.0
313,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,210,2/10/20,2020-02-10,20.0
314,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,215,2/11/20,2020-02-11,21.0
315,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,222,2/12/20,2020-02-12,22.0
316,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,222,2/13/20,2020-02-13,23.000000000000004
317,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,226,2/14/20,2020-02-14,24.000000000000004
318,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,235,2/15/20,2020-02-15,25.000000000000004
319,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,237,2/16/20,2020-02-16,26.0
320,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,238,2/17/20,2020-02-17,27.0
321,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,242,2/18/20,2020-02-18,28.0
322,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,244,2/19/20,2020-02-19,29.0
323,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,245,2/20/20,2020-02-20,30.0
324,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,246,2/21/20,2020-02-21,31.0
325,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,249,2/22/20,2020-02-22,32.0
326,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,249,2/23/20,2020-02-23,33.0
327,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,251,2/24/20,2020-02-24,34.0
328,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,2/25/20,2020-02-25,35.0
329,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,2/26/20,2020-02-26,36.0
330,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,2/27/20,2020-02-27,37.0
331,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,2/28/20,2020-02-28,38.0
332,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,2/29/20,2020-02-29,39.0
333,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/1/20,2020-03-01,40.0
334,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/2/20,2020-03-02,41.0
335,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/3/20,2020-03-03,42.0
336,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/4/20,2020-03-04,43.0
337,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/5/20,2020-03-05,44.0
338,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/6/20,2020-03-06,45.00000000000001
339,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/7/20,2020-03-07,46.00000000000001
340,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/8/20,2020-03-08,47.00000000000001
341,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/9/20,2020-03-09,48.00000000000001
342,Guangxi,Guangxi Mainland China,Mainland China,23.8298,108.7881,252,3/10/20,2020-03-10,49.00000000000001
343,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,1,1/22/20,2020-01-22,1.0
344,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,3,1/23/20,2020-01-23,2.0
345,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,3,1/24/20,2020-01-24,3.0
346,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,4,1/25/20,2020-01-25,4.0
347,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,5,1/26/20,2020-01-26,5.0
348,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,7,1/27/20,2020-01-27,6.0
349,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,9,1/28/20,2020-01-28,7.000000000000001
350,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,9,1/29/20,2020-01-29,8.0
351,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,12,1/30/20,2020-01-30,9.0
352,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,29,1/31/20,2020-01-31,10.0
353,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,29,2/1/20,2020-02-01,11.0
354,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,38,2/2/20,2020-02-02,12.000000000000002
355,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,46,2/3/20,2020-02-03,13.000000000000002
356,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,58,2/4/20,2020-02-04,14.0
357,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,64,2/5/20,2020-02-05,15.0
358,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,71,2/6/20,2020-02-06,16.0
359,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,81,2/7/20,2020-02-07,17.0
360,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,89,2/8/20,2020-02-08,18.0
361,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,99,2/9/20,2020-02-09,19.0
362,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,109,2/10/20,2020-02-10,20.0
363,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,127,2/11/20,2020-02-11,21.0
364,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,133,2/12/20,2020-02-12,22.0
365,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,135,2/13/20,2020-02-13,23.000000000000004
366,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,140,2/14/20,2020-02-14,24.000000000000004
367,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,143,2/15/20,2020-02-15,25.000000000000004
368,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,144,2/16/20,2020-02-16,26.0
369,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/17/20,2020-02-17,27.0
370,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/18/20,2020-02-18,28.0
371,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/19/20,2020-02-19,29.0
372,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/20/20,2020-02-20,30.0
373,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/21/20,2020-02-21,31.0
374,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/22/20,2020-02-22,32.0
375,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/23/20,2020-02-23,33.0
376,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/24/20,2020-02-24,34.0
377,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/25/20,2020-02-25,35.0
378,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/26/20,2020-02-26,36.0
379,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/27/20,2020-02-27,37.0
380,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/28/20,2020-02-28,38.0
381,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,2/29/20,2020-02-29,39.0
382,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/1/20,2020-03-01,40.0
383,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/2/20,2020-03-02,41.0
384,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/3/20,2020-03-03,42.0
385,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/4/20,2020-03-04,43.0
386,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/5/20,2020-03-05,44.0
387,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/6/20,2020-03-06,45.00000000000001
388,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/7/20,2020-03-07,46.00000000000001
389,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/8/20,2020-03-08,47.00000000000001
390,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/9/20,2020-03-09,48.00000000000001
391,Guizhou,Guizhou Mainland China,Mainland China,26.8154,106.8748,146,3/10/20,2020-03-10,49.00000000000001
392,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,4,1/22/20,2020-01-22,1.0
393,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,5,1/23/20,2020-01-23,2.0
394,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,8,1/24/20,2020-01-24,3.0
395,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,19,1/25/20,2020-01-25,4.0
396,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,22,1/26/20,2020-01-26,5.0
397,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,33,1/27/20,2020-01-27,6.0
398,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,40,1/28/20,2020-01-28,7.000000000000001
399,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,43,1/29/20,2020-01-29,8.0
400,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,46,1/30/20,2020-01-30,9.0
401,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,52,1/31/20,2020-01-31,10.0
402,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,62,2/1/20,2020-02-01,11.0
403,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,64,2/2/20,2020-02-02,12.000000000000002
404,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,72,2/3/20,2020-02-03,13.000000000000002
405,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,80,2/4/20,2020-02-04,14.0
406,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,99,2/5/20,2020-02-05,15.0
407,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,106,2/6/20,2020-02-06,16.0
408,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,117,2/7/20,2020-02-07,17.0
409,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,124,2/8/20,2020-02-08,18.0
410,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,131,2/9/20,2020-02-09,19.0
411,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,138,2/10/20,2020-02-10,20.0
412,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,144,2/11/20,2020-02-11,21.0
413,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,157,2/12/20,2020-02-12,22.0
414,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,157,2/13/20,2020-02-13,23.000000000000004
415,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,159,2/14/20,2020-02-14,24.000000000000004
416,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,162,2/15/20,2020-02-15,25.000000000000004
417,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,162,2/16/20,2020-02-16,26.0
418,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,163,2/17/20,2020-02-17,27.0
419,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,163,2/18/20,2020-02-18,28.0
420,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/19/20,2020-02-19,29.0
421,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/20/20,2020-02-20,30.0
422,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/21/20,2020-02-21,31.0
423,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/22/20,2020-02-22,32.0
424,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/23/20,2020-02-23,33.0
425,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/24/20,2020-02-24,34.0
426,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/25/20,2020-02-25,35.0
427,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/26/20,2020-02-26,36.0
428,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/27/20,2020-02-27,37.0
429,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/28/20,2020-02-28,38.0
430,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,2/29/20,2020-02-29,39.0
431,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/1/20,2020-03-01,40.0
432,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/2/20,2020-03-02,41.0
433,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/3/20,2020-03-03,42.0
434,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/4/20,2020-03-04,43.0
435,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/5/20,2020-03-05,44.0
436,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/6/20,2020-03-06,45.00000000000001
437,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/7/20,2020-03-07,46.00000000000001
438,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/8/20,2020-03-08,47.00000000000001
439,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/9/20,2020-03-09,48.00000000000001
440,Hainan,Hainan Mainland China,Mainland China,19.1959,109.7453,168,3/10/20,2020-03-10,49.00000000000001
441,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/22/20,2020-01-22,1.0
442,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,1,1/23/20,2020-01-23,2.0
443,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,2,1/24/20,2020-01-24,3.0
444,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,8,1/25/20,2020-01-25,4.0
445,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,13,1/26/20,2020-01-26,5.0
446,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,18,1/27/20,2020-01-27,6.0
447,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,33,1/28/20,2020-01-28,7.000000000000001
448,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,48,1/29/20,2020-01-29,8.0
449,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,65,1/30/20,2020-01-30,9.0
450,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,82,1/31/20,2020-01-31,10.0
451,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,96,2/1/20,2020-02-01,11.0
452,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,104,2/2/20,2020-02-02,12.000000000000002
453,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,113,2/3/20,2020-02-03,13.000000000000002
454,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,126,2/4/20,2020-02-04,14.0
455,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,135,2/5/20,2020-02-05,15.0
456,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,157,2/6/20,2020-02-06,16.0
457,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,172,2/7/20,2020-02-07,17.0
458,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,195,2/8/20,2020-02-08,18.0
459,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,206,2/9/20,2020-02-09,19.0
460,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,218,2/10/20,2020-02-10,20.0
461,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,239,2/11/20,2020-02-11,21.0
462,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,251,2/12/20,2020-02-12,22.0
463,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,265,2/13/20,2020-02-13,23.000000000000004
464,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,283,2/14/20,2020-02-14,24.000000000000004
465,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,291,2/15/20,2020-02-15,25.000000000000004
466,Hebei,Hebei Mainland China,Mainland China,38.0428,114.5149,300,2/16/20,2020-02-16,26.0
